,url,year,Citazioni,title,location
11220,db/conf/ifip6-6/eunice2005.html,2005,0.0,EUNICE 2005,"Colmenarejo, Madrid, Spain"
11221,db/conf/dagstuhl/P5021.html,2005,0.0,Dagstuhl Seminar Proceedings,"Mathematics, Algorithms, Proofs 2005"
11222,db/conf/iros/iros2005.html,2005,0.0,IROS 2005,"Edmonton, Alberta, Canada"
11223,db/conf/iiwas/iiwas2005.html,2005,0.0,7. iiWAS 2005,"Kuala Lumpur, Malaysia"
11224,db/conf/avbpa/avbpa2005.html,2005,1422.0,5. AVBPA 2005,"Rye Brook, NY, USA"
11225,db/conf/npc/npc2005.html,2005,94.0,NPC 2005,"Beijing, China"
11226,db/conf/wstst/wstst2005.html,2005,186.0,WSTST 2005,"Muroran, Japan"
11227,db/conf/cav/cav2005.html,2005,1812.0,17th CAV 2005,"Edinburgh, Scotland, UK"
11228,db/conf/dagstuhl/P5011.html,2005,0.0,Dagstuhl Seminar Proceedings,Computing and Markets 2005
11229,db/conf/aswec/aswec2005.html,2005,0.0,16th ASWEC 2005,"Brisbane, Australia"
11230,db/conf/icits/icits2005.html,2005,0.0,1st ICITS 2005,"Awaji Island, Japan"
11231,db/conf/mm/mm2005.html,2005,3135.0,13th ACM Multimedia 2005,Singapore
11232,db/conf/sose/sose2005.html,2005,0.0,SOSE 2005,"Beijing, China"
11233,db/conf/iwsoc/iwsoc2005.html,2005,0.0,5. IWSOC 2005,"Banff, Alberta, Canada"
11234,db/conf/nph/nph2005.html,2005,0.0,NPH 2005,"Dublin, Ireland"
11235,db/conf/dagstuhl/P5031.html,2005,0.0,Dagstuhl Seminar Proceedings,Algorithms for Optimization with Incomplete Information 2005
11236,db/conf/dagstuhl/P5051.html,2005,0.0,Dagstuhl Seminar Proceedings,"Probabilistic, Logical and Relational Learning 2005"
11237,db/conf/sirocco/sirocco2005.html,2005,145.0,12. SIROCCO 2005,"Mont Saint-Michel, France"
11238,db/conf/acsw/acsw2005.html,2005,0.0,ACSW Frontiers 2005,"Newcastle, NSW, Australia"
11239,db/conf/csreaESA/csreaESA2005.html,2005,0.0,ESA 2005,"Las Vegas, Nevada, USA"
11240,db/conf/sigdoc/sigdoc2005.html,2005,146.0,23rd SIGDOC 2005,"Coventry, UK"
11241,db/conf/samos/samos2005.html,2005,111.0,SAMOS 2005,"Samos, Greece"
11242,db/conf/dicta/dicta2005.html,2005,0.0,8. DICTA 2005,"Cairns, Australia"
11243,db/conf/dagstuhl/P5101.html,2005,0.0,Dagstuhl Seminar Proceedings,Scheduling for Parallel Architectures 2005
11244,db/conf/dagstuhl/P5081.html,2005,0.0,Dagstuhl Seminar Proceedings,Foundations of Global Computing 2005
11245,db/conf/iciss/iciss2005.html,2005,101.0,1st ICISS 2005,"Kolkata, India"
11246,db/conf/fimh/fimh2005.html,2005,147.0,3. FIMH 2005,"Barcelona, Spain"
11247,db/conf/ace/ace2005.html,2005,0.0,7th ACE 2005,"Newcastle, NSW, Australia"
11248,db/conf/caise/caisefo2005.html,2005,0.0,17. CAiSE 2005 Short Papers,"Porto, Portugal"
11249,db/conf/wcnc/wcnc2005.html,2005,0.0,WCNC 2005,"New Orleans, Louisiana, USA"
11250,db/conf/csreaPSC/psc2005.html,2005,0.0,PSC 2005,"Las Vegas, Nevada, USA"
11251,db/conf/iess/iess2005.html,2005,35.0,IESS 2005,"Manaus, Brazil"
11252,db/conf/dialm/dialm2005.html,2005,353.0,9. DIAL-M-POMC 2005,"Cologne, Germany"
11253,db/conf/ap2pc/ap2pc2005.html,2005,30.0,AP2PC 2005,"Utrecht, The Netherlands"
11254,db/conf/dagstuhl/P5061.html,2005,0.0,Dagstuhl Seminar Proceedings,Foundations of Semistructured Data 2005
11255,db/conf/csreaHCI/csreaHCI2005.html,2005,0.0,CSREA HCI 2005,"Las Vegas, Nevada, USA"
11256,db/conf/tainn/tainn2005.html,2005,34.0,TAINN 2005,"Izmir, Turkey"
11257,db/conf/isaac/isaac2005.html,2005,422.0,16th ISAAC 2005,"Sanya, Hainan, China"
11258,db/conf/icfp/fdpe2005.html,2005,12.0,FDPE@ICFP 2005,"Tallinn, Estonia"
11259,db/conf/wcc/wcc2005.html,2005,188.0,WCC 2005,"Bergen, Norway"
11260,db/conf/euromicro/euromicro2005.html,2005,0.0,31st EUROMICRO-SEAA 2005,"Porto, Portugal"
11261,db/conf/isas/isas2005.html,2005,68.0,2. ISAS 2005,"Berlin, Germany"
11262,db/conf/wcae/wcae2005.html,2005,18.0,WCAE@ISCA 2005,"Madison, Wisconsin, USA"
11263,db/conf/otm/otm2005-2.html,2005,271.0,OTM 2005,"Agia Napa, Cyprus - Volume 2"
11264,db/conf/tamodia/tamodia2005.html,2005,90.0,TAMODIA 2005,"Gdansk, Poland"
11265,db/conf/dgci/dgci2005.html,2005,162.0,12th DGCI 2005,"Poitiers, France"
11266,db/conf/ifip8-2/ifip8-2-2005.html,2005,116.0,Designing Ubiquitous Information Environments 2005,"Cleveland, Ohio, USA"
11267,db/conf/fmoods/fmoods2005.html,2005,133.0,7. FMOODS 2005,"Athens, Greece"
11268,db/conf/sigecom/sigecom2005.html,2005,702.0,6th ACM-EC 2005,"Vancouver, British Columbia, Canada"
11269,db/conf/paste/paste2005.html,2005,261.0,PASTE 2005,"Lisbon, Portugal"
11270,db/conf/mlmi/mlmi2005.html,2005,396.0,2. MLMI 2005,"Edinburgh, UK"
11271,db/conf/vts/vts2005.html,2005,0.0,VTS 2005,"Palm Springs, CA, USA"
11272,db/conf/esorics/esorics2005.html,2005,598.0,10. ESORICS 2005,"Milan, Italy"
11273,db/conf/dais/dais2005.html,2005,117.0,5. DAIS 2005,"Athens, Greece"
11274,db/conf/ifip6-2/ifip6-2-2005.html,2005,33.0,Net-Con 2005,"Lannion, France"
11275,db/conf/hybrid/hscc2005.html,2005,1002.0,8. HSCC 2005,"Zurich, Switzerland"
11276,db/conf/metrics/metrics2005.html,2005,0.0,11th IEEE METRICS 2005,"Como, Italy"
11277,db/conf/healthgrid/healthgrid2005.html,2005,0.0,3. HealthGrid 2005,"Oxford, UK"
11278,db/conf/mlmta/mlmta2005.html,2005,0.0,MLMTA 2005,"Las Vegas, Nevada, USA"
11279,db/conf/iclp/iclp2005.html,2005,270.0,21st ICLP 2005,"Sitges, Spain"
11280,db/conf/saint/saint2005w.html,2005,0.0,SAINT Workshops 2005,"Trento, Italy"
11281,db/conf/vast/vast2005.html,2005,0.0,VAST 2005,"Pisa, Italy"
11282,db/conf/iwslt/iwslt2005.html,2005,0.0,IWSLT 2005,"Pittsburgh, PA, USA"
11283,db/conf/forte/forte2005.html,2005,224.0,25. FORTE 2005,"Taipei, Taiwan"
11284,db/conf/wcflp/wcflp2005.html,2005,33.0,WCFLP 2005,"Tallinn, Estonia"
11285,db/conf/icecsys/icecsys2005.html,2005,0.0,12th ICECS 2005,"Gammarth, Tunisia"
11286,db/conf/egc/egc2005.html,2005,435.0,EGC 2005,"Amsterdam, The Netherlands"
11287,db/conf/erlang/erlang2005.html,2005,26.0,Erlang Workshop 2005,"Tallinn, Estonia"
11288,db/conf/wcet/wcet2005.html,2005,0.0,5th WCET 2005,"Palma de Mallorca, Spain"
11289,db/conf/icas/icas-icns2005.html,2005,0.0,ICAS/ICNS 2005,"Papeete, Tahiti"
11290,db/conf/acid/acid2005.html,2005,0.0,ACiD 2005,"Durham, UK"
11291,db/conf/bpm/bpm2005.html,2005,716.0,Business Process Management 2005,"Nancy, France"
11292,db/conf/acii/acii2005.html,2005,957.0,1st ACII 2005,"Beijing, China"
11293,db/conf/ets/ets2005.html,2005,0.0,ETS 2005,"Tallinn, Estonia"
11294,db/conf/eceg/eceg2005.html,2005,0.0,ECEG 2005,"Antwerp, Belgium"
11295,db/conf/cdes/cdes2005.html,2005,0.0,CDES 2005,"Las Vegas, Nevada, USA"
11296,db/conf/isads/isads2005.html,2005,0.0,7th ISADS 2005,"Chengdu, China"
11297,db/conf/dagstuhl/P4461.html,2005,0.0,Dagstuhl Seminar Proceedings,Practical Approaches to Multi-Objective Optimization 2005
11298,db/conf/ro-man/ro-man2005.html,2005,0.0,14th RO-MAN 2005,"Nashville, TN, USA"
11299,db/conf/dgo/dgo2005.html,2005,0.0,DG.O 2005,"Atlanta, Georgia, USA"
11300,db/conf/wcre/wcre2005.html,2005,0.0,12th WCRE 2005,"Pittsburgh, PA, USA"
11301,db/conf/iwuc/iwuc2005.html,2005,0.0,IWUC 2005,"Miami, Florida, USA"
11302,db/conf/globecom/globecom2005.html,2005,0.0,GLOBECOM 2005,"St. Louis, Missouri, USA"
11303,db/conf/scalespace/scalespace2005.html,2005,408.0,5. Scale-Space 2005,"Hofgeismar, Germany"
11304,db/conf/atal/aamas2005.html,2005,2483.0,AAMAS 2005,"Utrecht, The Netherlands"
11305,db/conf/networking/networking2005.html,2005,467.0,Networking 2005,"Waterloo, Canada"
11306,db/conf/pervasive/permid2005.html,2005,0.0,3rd Pervasive 2005,"Munich, Germany - PERMID"
11307,db/conf/cata/cata2005.html,2005,0.0,20th CATA 2005,"New Orleans, Louisiana, USA"
11308,db/conf/dagstuhl/P5221.html,2005,0.0,Dagstuhl Seminar Proceedings,Geometric Modeling 2005
11309,db/conf/coregrid/coregrid-kdmg2005.html,2005,16.0,Knowledge and Data Management in GRIDs 2005,"Poznan, Poland"
11310,db/conf/ecsqaru/ecsqaru2005.html,2005,410.0,ECSQARU 2005,"Barcelona, Spain"
11311,db/conf/tableaux/tableaux2005.html,2005,113.0,14th TABLEAUX 2005,"Koblenz, Germany"
11312,db/conf/cmmr/cmmr2005.html,2005,24.0,3. CMMR 2005,"Pisa, Italy"
11313,db/conf/dagstuhl/P5201.html,2005,0.0,Dagstuhl Seminar Proceedings,Design and Analysis of Randomized and Approximation Algorithms 2005
11314,db/conf/dim/dim2005.html,2005,192.0,Digital Identity Management 2005,"Fairfax, VA, USA"
11315,db/conf/parco/parco2005.html,2005,0.0,PARCO 2005,"Malaga, Spain"
11316,db/conf/sec/sec2005.html,2005,0.0,SEC 2005,"Makuhari-Messe, Chiba, Japan"
11317,db/conf/aina/aina2005.html,2005,0.0,19th AINA 2005,"Fukuoka, Japan"
11318,db/conf/iptps/iptps2005.html,2005,510.0,IPTPS 2005,"Ithaca, NY, USA"
11319,db/conf/dagstuhl/P5191.html,2005,0.0,Dagstuhl Seminar Proceedings,Graph Drawing 2005
11320,db/conf/jcdl/jcdl2005.html,2005,720.0,5th JCDL 2005,"Denver, Colorado, USA"
11321,db/conf/ACMmsp/msp2005.html,2005,102.0,MSP 2005,"Chicago, Illinois, USA"
11322,db/conf/wea/wea2005.html,2005,413.0,4th WEA 2005,"Santorini Island, Greece"
11323,db/conf/enc/enc2005.html,2005,0.0,ENC 2005,"Puebla, Mexico"
11324,db/conf/webdb/webdb2005.html,2005,0.0,8. WebDB 2005,"Baltimore, Maryland, USA"
11325,db/conf/dagstuhl/P5241.html,2005,0.0,Dagstuhl Seminar Proceedings,Synthesis and Planning 2005
11326,db/conf/dagstuhl/P5261.html,2005,0.0,Dagstuhl Seminar Proceedings,Multi-Version Program Analysis 2005
11328,db/conf/webi/webi2005.html,2005,0.0,4th Web Intelligence 2005,"Compiegne, France"
11329,db/conf/sws/sws2005.html,2005,139.0,2. SWS 2005,"Fairfax, Virginia, USA"
11330,db/conf/icapr/icapr2005-2.html,2005,313.0,3rd ICAPR 2005,"Bath, UK"
11331,db/conf/cmg/cmg2005.html,2005,0.0,31. Int. CMG Conference 2005,"Orlando, Florida, USA"
11332,db/conf/hpdc/hpdc2005.html,2005,0.0,14th HPDC 2005,"Research Triangle Park, North Carolina, USA"
11333,db/conf/swste/swste2005.html,2005,0.0,SwSTE 2005,"Herzelia, Israel"
11334,db/conf/f-egc/egc2005.html,2005,0.0,5th EGC 2005,"Paris, France"
11335,db/conf/f-egc/egc2005w.html,2005,0.0,5th EGC 2005,"Paris, France"
11336,db/conf/coria/coria2005.html,2005,0.0,CORIA 2005," Grenoble, France"
11337,db/conf/aintec/aintec2005.html,2005,48.0,1st AINTEC 2005,"Bangkok, Thailand"
11338,db/conf/cassis/cassis2005.html,2005,26.0,CASSIS 2005,"Nice, France"
11339,db/conf/atal/aamas2005w.html,2005,156.0,AAMAS 2005 Workshops,"Utrecht, The Netherlands"
11340,db/conf/atal/aamas2005i.html,2005,309.0,AAMAS 2005 Industrial Track,"Utrecht, The Netherlands"
11341,db/conf/mmm/mmm2005.html,2005,0.0,11. MMM 2005,"Melbourne, Australia"
11342,db/conf/mhci/mhci2005.html,2005,670.0,7. Mobile HCI 2005,"Salzburg, Austria"
11343,db/conf/synasc/synasc2005.html,2005,0.0,7th SYNASC 2005,"Timisoara, Romania"
11344,db/conf/loca/loca2005.html,2005,455.0,LoCA 2005,"Oberpfaffenhofen near Munich, Germany"
11345,db/conf/dagstuhl/P5181.html,2005,0.0,Dagstuhl Seminar Proceedings,Mobile Computing and Ambient Intelligence 2005
11346,db/conf/apbc/apbc2005.html,2005,0.0,3. APBC 2005,Singapore
11347,db/conf/iccnmc/iccnmc2005.html,2005,233.0,3. ICCNMC 2005,"Zhangjiajie, China"
11348,db/conf/3dim/3dim2005.html,2005,0.0,3DIM 2005,"Ottawa, Ontario, Canada"
11349,db/conf/avss/avss2005.html,2005,0.0,AVSS 2005,"Como, Italy"
11350,db/conf/elpub/elpub2005.html,2005,0.0,9. ELPUB 2005,"Leuven-Heverlee, Belgium"
11351,db/conf/ride/ride2005.html,2005,0.0,15th RIDE-SDMA 2005,"Tokyo, Japan"
11352,db/conf/cats/cats2005.html,2005,0.0,CATS 2005,"Newcastle, NSW, Australia"
11353,db/conf/dagstuhl/te2005.html,2005,28.0,Outcome of a Dagstuhl Seminar,"Annotating, Extracting and Reasoning about Time and Events 2005"
11354,db/conf/tacas/tacas2005.html,2005,1272.0,11. TACAS 2005,"Edinburgh, UK (Part of ETAPS 2005)"
11355,db/conf/icisc/icisc2005.html,2005,418.0,8. ICISC 2005,"Seoul, Korea"
11356,db/conf/coordination/coordination2005.html,2005,90.0,7. COORDINATION 2005,"Namur, Belgium"
11357,db/conf/dagstuhl/P5151.html,2005,0.0,Dagstuhl Seminar Proceedings,"Annotating, Extracting and Reasoning about Time and Events 2005"
11358,db/conf/csreaEEE/csreaEEE2005.html,2005,0.0,CSREA EEE 2005,"Las Vegas, Nevada, USA"
11359,db/conf/rise/rise2005.html,2005,57.0,2. RISE 2005,"Heraklion, Crete, Greece"
11360,db/conf/ersa/ersa2005.html,2005,0.0,ERSA 2005,"Las Vegas, Nevada, USA"
11361,db/conf/dagstuhl/P5141.html,2005,0.0,Dagstuhl Seminar Proceedings,Power-aware Computing Systems 2005
11362,db/conf/iri/iri2005.html,2005,0.0,IRI 2005,"Las Vegas, NV, USA"
11363,db/conf/ijcai/amec-tada2005.html,2005,37.0,AMEC@AAMAS 2005,"Utrecht, The Netherlands / TADA@IJCAI 2005"
11364,db/conf/iccd/iccd2005.html,2005,0.0,ICCD 2005,"San Jose, CA, USA"
11365,db/conf/icaris/icaris2005.html,2005,604.0,4. ICARIS 2005,"Banff, Alberta, Canada"
11366,db/conf/icfp/icfp2005.html,2005,345.0,10th ICFP 2005,"Tallinn, Estonia"
11367,db/conf/dagstuhl/P5142.html,2005,0.0,Dagstuhl Seminar Proceedings,Disruption Tolerant Networking 2005
11368,db/conf/digra/digra2005.html,2005,0.0,DiGRA Conference 2005,"Vancouver, British Columbia, Canada"
11369,db/conf/dagstuhl/P5152.html,2005,0.0,Dagstuhl Seminar Proceedings,Peer-to-Peer Mobile Ad Hoc Networks 2005
11370,db/conf/cdve/cdve2005.html,2005,43.0,2. CDVE 2005,"Palma de Mallorca, Spain"
11371,db/conf/dils/dils2005.html,2005,192.0,2. DILS 2005,"San Diego, CA, USA"
11372,db/conf/icdt/icdt2005.html,2005,420.0,10th ICDT 2005," Edinburgh, Scotland, UK"
11373,db/conf/eurospi/eurospi2005.html,2005,99.0,12. EuroSPI 2005,"Budapest, Hungary"
11374,db/conf/policy/policy2005.html,2005,0.0,POLICY 2005,"Stockholm, Sweden"
11375,db/conf/pervasive/pervasive2005.html,2005,1135.0,3rd Pervasive 2005,"Munich, Germany"
11376,db/conf/ACMicec/icec2005.html,2005,356.0,7th ICEC 2005,"Xi'an, China"
11377,db/conf/async/async2005.html,2005,0.0,11th ASYNC 2005,"New York, NY, USA"
11378,db/conf/fc/fc2005.html,2005,310.0,9th Financial Cryptography 2005,"Roseau, The Commonwealth of Dominica"
11379,db/conf/sis/wosis2005.html,2005,0.0,3. WOSIS 2005,"Miami, FL, USA"
11380,db/conf/iq/iq2005.html,2005,0.0,10. ICIQ 2005,"MIT Sloan School of Management, Cambridge, MA, USA"
11381,db/conf/lopstr/lopstr2005.html,2005,15.0,15th LOPSTR 2005,"London, UK"
11382,db/conf/dagstuhl/P5171.html,2005,0.0,Dagstuhl Seminar Proceedings,"Nonmonotonic Reasoning, Answer Set Programming and Constraints 2005"
11383,db/conf/dagstuhl/P5161.html,2005,0.0,Dagstuhl Seminar Proceedings,Transformation Techniques in Software Engineering 2005
11384,db/conf/sosp/sosp2005.html,2005,1652.0,20th SOSP 2005,"Brighton, UK"
11385,db/conf/iqis/iqis2005.html,2005,172.0,IQIS 2005,"Baltimore, MD, USA"
11386,db/conf/uss/uss2005.html,2005,0.0,14th USENIX Security Symposium 2005,"Baltimore, MD, USA"
11387,db/conf/cms/cms2005.html,2005,160.0,9th Communications and Multimedia Security 2005,"Salzburg, Austria"
11388,db/conf/wdag/disc2005.html,2005,506.0,19th DISC 2005,"Cracow, Poland"
11389,db/conf/birthday/siekmann2005.html,2005,191.0,60. Birthday,Jörg H. Siekmann 2005
11390,db/conf/aose/aose2005.html,2005,77.0,6. AOSE 2005,"Utrecht, The Netherlands"
11391,db/conf/ecweb/ecweb2005.html,2005,111.0,6th EC-Web 2005,"Copenhagen, Denmark"
11392,db/conf/iccv/iccv-hci2005.html,2005,179.0,10th ICCV 2005 - HCI Workshop,"Beijing, China"
11393,db/conf/icps/icps2005.html,2005,0.0,ICPS 2005,"Santorini, Greece"
11394,db/conf/simvis/simvis2005.html,2005,0.0,16. SimVis 2005,"Magdeburg, Germany"
11395,db/conf/dalt/dalt2005.html,2005,85.0,DALT 2005,"Utrecht, The Netherlands"
11396,db/conf/softvis/softvis2005.html,2005,400.0,2nd SOFTVIS 2005,"Saint Louis, Missouri, USA"
11397,db/conf/hotp2p/hotp2p2005.html,2005,0.0,HOT-P2P 2005,"San Diego, California, USA"
11398,db/conf/cocoon/cocoon2005.html,2005,546.0,11. COCOON 2005,"Kunming, China"
11399,db/conf/icic/icic2005-2.html,2005,232.0,ICIC 2005,"Hefei, China"
11400,db/conf/w2gis/w2gis2005.html,2005,80.0,5. W2GIS 2005,"Lausanne, Switzerland"
11401,db/conf/cvbia/cvbia2005.html,2005,376.0,1. CVBIA 2005,"Beijing, China"
11402,db/conf/context/context2005w.html,2005,0.0,5th CONTEXT 2005,"Paris, France - Workshop on Safety and Context"
11403,db/conf/w4a/w4a2005.html,2005,115.0,W4A 2005,"Chiba, Japan"
11404,db/conf/ciarp/ciarp2005.html,2005,195.0,10th CIARP 2005,"Havana, Cuba"
11405,db/conf/dexa/dexa2005.html,2005,367.0,16th DEXA 2005,"Copenhagen, Denmark"
11406,db/conf/nips/nips2005.html,2005,0.0,NIPS 2005,"Vancouver, British Columbia, Canada"
11407,db/conf/cvdb/cvdb2005.html,2005,37.0,CVDB 2005,"Baltimore, MD, USA"
11408,db/conf/acsd/acsd2005.html,2005,0.0,5th ACSD 2005,"St. Malo, France"
11409,db/conf/siggraph/siggraph2005art.html,2005,33.0,32nd SIGGRAPH 2005,"Los Angeles, California, USA - Electronic Art and Animation Catalog"
11410,db/conf/eurographics/eg-short2005.html,2005,0.0,26th Eurographics 2005,"Dublin, Ireland - Short Presentations"
11411,db/conf/context/context2005.html,2005,290.0,5th CONTEXT 2005,"Paris, France"
11412,db/conf/wabi/wabi2005.html,2005,219.0,5. WABI 2005,"Mallorca, Spain"
11413,db/conf/eurongi/eurongi2005.html,2005,42.0,EuroNGI Workshop 2005,"Villa Vigoni, Italy"
11414,db/conf/dagstuhl/P4351.html,2005,0.0,Dagstuhl Seminar Proceedings,Spatial Representation 2005
11415,db/conf/vvg/vvg2005.html,2005,1.0,2nd VVG 2005,"Edinburgh, UK"
11416,db/conf/acl-iwp/acl-iwp2005.html,2005,0.0,IWP@IJCNLP 2005,"Jeju Island, Korea"
11417,db/conf/mkm/mkm2005.html,2005,103.0,4th MKM 2005,"Bremen, Germany"
11418,db/conf/cd/cd2005.html,2005,123.0,3. CD 2005,"Grenoble, France"
11419,db/conf/icdcs/icdcs2005.html,2005,0.0,25th ICDCS 2005,"Columbus, Ohio, USA"
11420,db/conf/wads/wads2005.html,2005,231.0,9. WADS 2005,"Waterloo, Canada"
11421,db/conf/mis/mis2005.html,2005,33.0,10. MIS 2005,"Sorrento, Italy"
11422,db/conf/netgames/netgames2005.html,2005,387.0,4th NETGAMES 2005,"Hawthorne, NY, USA"
11423,db/conf/ximep/ximep2005.html,2005,0.0,2. XIME-P 2005,"Baltimore, Maryland, USA (SIGMOD 2005 Workshop)"
11424,db/conf/robocup/robocup2005.html,2005,419.0,9. RoboCup 2005,"Osaka, Japan"
11425,db/conf/gmmemv/gmmemv2005.html,2005,0.0,GMM EMV 2005,"Ingolstadt, Germany"
11426,db/conf/wacv/wacv2005.html,2005,0.0,WACV/MOTION 2005,"Breckenridge, CO, USA"
11427,db/conf/apvis/apvis2005.html,2005,0.0,APVIS 2005,"Sydney, Australia"
11428,db/conf/wac/wac2005.html,2005,85.0,WAC 2005,"Athens, Greece"
11429,db/conf/iwomp/iwomp2006.html,2005,83.0,IWOMP 2005,"Eugene, OR, USA & 2006"
11431,db/conf/bmvc/bmvc2005.html,2005,0.0,BMVC 2005,"Oxford, UK"
11432,db/conf/tcc/tcc2005.html,2005,1471.0,2. TCC 2005,"Cambridge, MA, USA"
11433,db/conf/caine/caine2005.html,2005,0.0,18. CAINE 2005,"Honululu, HI, USA"
11434,db/conf/iscas/iscas2005-2.html,2005,0.0,ISCAS 2005,"Kobe, Japan - Volume 2"
11435,db/conf/iscas/iscas2005-3.html,2005,0.0,ISCAS 2005,"Kobe, Japan - Volume 3"
11436,db/conf/iscas/iscas2005-4.html,2005,0.0,ISCAS 2005,"Kobe, Japan - Volume 4"
11437,db/conf/iscas/iscas2005-5.html,2005,0.0,ISCAS 2005,"Kobe, Japan - Volume 5"
11438,db/conf/miproBIS/miproBIS2005.html,2005,0.0,1. miproBIS 2005,"Opatija, Croatia"
11439,db/conf/iscas/iscas2005-6.html,2005,0.0,ISCAS 2005,"Kobe, Japan - Volume 6"
11440,db/conf/damon/damon2005.html,2005,0.0,1. DaMoN 2005,"Baltimore, Maryland, USA"
11441,db/conf/iscas/iscas2005-1.html,2005,0.0,ISCAS 2005,"Kobe, Japan - Volume 1"
11442,db/conf/ecctd/ecctd2005.html,2005,0.0,ECCTD 2005,"Cork, Ireland"
11443,db/conf/iwinac/iwinac2005-2.html,2005,382.0,1. IWINAC 2005,"Las Palmas, Canary Islands, Spain"
11444,db/conf/w3c/rules2005.html,2005,0.0,W3C Workshop,Rule Languages for Interoperability 2005
11445,db/conf/iics/iics2005.html,2005,13.0,IICS 2005,"Paris, France"
11446,db/conf/iwinac/iwinac2005-1.html,2005,77.0,1. IWINAC 2005,"Las Palmas, Canary Islands, Spain"
11447,db/conf/apccm/apccm2005.html,2005,0.0,2nd APCCM 2005,"Newcastle, Australia"
11448,db/conf/rocling/rocling2005.html,2005,0.0,17th ROCLING 2005,Taiwan
11449,db/conf/aiia/aiia2005.html,2005,106.0,AI*IA 2005,"Milan, Italy"
11450,db/conf/pst/pst2005.html,2005,0.0,PST 2005,"St. Andrews, New Brunswick, Canada"
11451,db/conf/damas/damas2005.html,2005,15.0,DAMAS 2005,"Utrecht, The Netherlands"
11452,db/conf/iwips/iwips2005.html,2005,0.0,7. IWIPS 2005,"Amsterdam, The Netherlands"
11453,db/conf/teaa/teaa2005.html,2005,28.0,TEAA 2005,"Trondheim, Norway"
11454,db/conf/siggraph/siggraph2005award.html,2005,0.0,32nd SIGGRAPH 2005,"Los Angeles, California, USA - Award"
11455,db/conf/iscis/iscis2005.html,2005,600.0,20. ISCIS 2005,"Istanbul, Turkey"
11456,db/conf/siggraph/siggraph2005special.html,2005,1.0,32nd SIGGRAPH 2005,"Los Angeles, California, USA - Special Sessions"
11457,db/conf/siggraph/siggraph2005courses.html,2005,1029.0,32nd SIGGRAPH 2005,"Los Angeles, California, USA - Courses"
11458,db/conf/siggraph/siggraph2005ep.html,2005,50.0,32nd SIGGRAPH 2005,"Los Angeles, California, USA - Educators Program"
11459,db/conf/siggraph/siggraph2005et.html,2005,150.0,32nd SIGGRAPH 2005,"Los Angeles, California, USA - Emerging Technologies"
11460,db/conf/siggraph/siggraph2005panels.html,2005,2.0,32nd SIGGRAPH 2005,"Los Angeles, California, USA - Panels"
11461,db/conf/siggraph/siggraph2005posters.html,2005,140.0,32nd SIGGRAPH 2005,"Los Angeles, California, USA - Posters"
11462,db/conf/siggraph/siggraph2005sketches.html,2005,477.0,32nd SIGGRAPH 2005,"Los Angeles, California, USA - Sketches"
11463,db/conf/hvei/hvei2005.html,2005,349.0,10. Human Vision and Electronic Imaging 2005,"San Jose, CA, USA"
11465,db/conf/tcgov/tcgov2005.html,2005,124.0,TCGOV 2005,"Bozen/Bolzano, Italy"
11466,db/conf/patmos/patmos2005.html,2005,106.0,15th PATMOS 2005,"Leuven, Belgium"
11467,db/conf/sip/sip2005.html,2005,0.0,SIP 2005,"Honolulu, Hawaii, USA"
11468,db/conf/ercimdl/ecdl2005.html,2005,144.0,ECDL 2005,"Vienna, Austria"
11469,db/conf/mir/mir2005.html,2005,405.0,MIR 2005,Singapore
11470,db/conf/vda/vda2005.html,2005,175.0,VDA 2005,"San Jose, CA, USA"
11471,db/conf/www/www2005si.html,2005,1102.0,14th WWW 2005,"Chiba, Japan"
11472,db/conf/enlg/enlg2005.html,2005,0.0,10th ENLG 2005,"Aberdeen, UK"
11473,db/conf/icml/icml2005.html,2005,4880.0,22nd ICML 2005,"Bonn, Germany"
11474,db/conf/iccS/iccS2005-1.html,2005,284.0,ICCS 2005,"Atlanta, GA, USA"
11475,db/conf/dfrws/dfrws2005.html,2005,0.0,5. DFRWS 2005,"New Orleans, Louisiana, USA"
11476,db/conf/soqua/soqua2005.html,2005,90.0,QoSA/SOQUA 2005,"Erfurt, Germany"
11477,db/conf/isca/isca2005.html,2005,0.0,32nd ISCA 2005,"Madison, Wisconsin, USA"
11478,db/conf/assets/assets2005.html,2005,381.0,7th ASSETS 2005,"Baltimore, MD, USA"
11479,db/conf/dagstuhl/P4391.html,2005,0.0,Dagstuhl Seminar Proceedings,Semantic Interoperability and Integration 2005
11480,db/conf/iwpt/iwpt2005.html,2005,0.0,IWPT 2005,"Vancouver, Canada"
11481,db/conf/cnsr/cnsr2005.html,2005,0.0,3. CNSR 2005,"Halifax, Novia Scotia, Canada"
11482,db/conf/bncod/bncod2005.html,2005,71.0,22. BNCOD 2005,"Sunderland, England, UK"
11483,db/conf/hotos/hotos2005.html,2005,0.0,10th HotOS 2005,"Santa Fe, NM, USA"
11484,db/conf/somet/somet2005.html,2005,0.0,4th SoMeT 2005,"Tokyo, Japan"
11485,db/conf/icfem/icfem2005.html,2005,214.0,7th ICFEM 2005,"Manchester, UK"
11486,db/conf/mfcs/mfcs2005.html,2005,282.0,30. MFCS 2005,"Gdansk, Poland"
11487,db/conf/dfn/dfn2005.html,2005,0.0,19. DFN Arbeitstagung über Kommunikationsnetze 2005,Düsseldorf
