,city,hotels_results
1183,PEAS,132
1184,URSW,859
1185,Huang Shan (Yellow Mountain),26
1186,Dhaka,169
1187,Torre Canne (Fasano,82
1188,FIRST,118
1189,ESOE,415
1190,Not Found,1107
1191,Castle of Hagenberg,38
1192,Destin,2301
1193,Zhuhai,72
1194,Doha,118
1195,Xi-An,344
1196,Carcassonne,387
1197,Miyazaki,68
1198,Ekaterinburg,1051
1199,The Lake District,1965
1200,Bariloche,798
1201,St. Goar,27
1202,Ezhou,4
1203,Normative Multi-agent Systems 2007,2361
1204,Cutting,206
1205,Mobility,31
1206,New York,1243
1207,Schenectady,106
1208,Vas Vegas,371
1209,East Lansing,45
1210,Shaker Heights,125
1211,Poznan-Kórnik,768
1212,Bonn - Bad Godesberg,30
1213,Liège,615
1214,University of lllinois at Urbana-Champaign,40
1215,Tulsa,130
1216,Syndey,1377
1217,Abstract Software Specifications 1979,790
1218,Urgench,4
1219,Evian,58
1220,Bad Nauheim,258
1221,Noordweijkerhout,68
1222,Morgantown,30
1223,Les Arcs,779
1224,Tallahassee,78
1225,Pingree Park,744
1226,Rydzyna,38
1227,Speyer,47
1228,Acre (Akko),63
1229,Baf Honnef,495
1230,Peniscola,714
1231,Wentworth,487
1232,Chatham (Cape Cod),51
1233,Microcomputer System Design 1981,10885
1234,Strbske Pleso,204
1235,Jülich,297
1236,Garmisch-Partenkirchen,389
1237,Teisendorf,917
1238,Bellaire,27
1239,Visegrad,29
1240,Perros-Guirec,224
1241,Burg Feuerstein,86
1242,Idyllwild,92
1243,Miami/Ft. Lauderdale,1375
1244,Varenna,164
1245,Neuenkirchen (near Erlangen),979
1246,Carson,258
1247,Haus Ohrbeck (near Osnabrück),314
1248,Churchill College,30
1249,Databases for Business and Office Applications,92
1250,North Falmouth,230
1251,Borgholm,31
1252,Dassel/Solling,193
1253,Praia da Falésia,2120
1254,Eger,415
1255,Castiglioncello,89
1256,Pomona,11
1257,Kendal,113
1258,Copacabana,906
1259,Kongens Lyngby,9
1260,Aachen - Workshops,103
1261,Ouarzazate,62
1262,Minneapolis Minnesota,122
1263,University of Aizu,143
1264,Gold Goast,1125
1265,Brasov,1258
1266,Urumchi,32
1267,Chamonix,1131
1268,Richmond Hill,8
1269,Science and Systems 2007,64
1270,University of Minnesota,299
1271,Jean-Pierre Jouannaud,441
1272,Camogli,122
1273,Vancover,165
1274,Buenes Aires,1760
1275,Bukowy Dworek,21
1276,Stanford Stanford,21
1277,Bretten,5
1278,Farmington,22
1279,Ostuni,1041
1280,Tsukuba Science City,303
1281,Harrachov,194
1282,Siedlce,24
1283,Aix en Provence,291
1284,Keystone,21
1285,Jeju-Island,590
1286,Grahamstown,51
1287,Cividale des Friuli,45
1288,Pilsen,100
1289,Amman,300
1290,Luoyang,95
1291,SWW 2.0,93
1292,SMRR,64
1293,Fontainbleau,2460
1294,Covilhã,42
1295,St. Catharines,13
1296,Bohinj,304
1297,Kusadasi,190
1298,Himeji,39
1299,Palmerston North,52
1300,Tianjin / Xi'an,344
1301,Montería,51
1302,Krasnoyarsk,564
1303,Taormina - Giardini Naxos,509
1304,Lens,33
1305,Reading,244
1306,Aveiro,254
1307,Kos,485
1308,Fredrikstad,8
1309,Noosa Heads,304
1310,Hartmut Wedekind,182
1311,Sanda,174
1312,Compiegne,33
1313,Liptovský Ján,50
1314,Volos,196
1315,Sandton,200
1316,Bangor,48
1317,Asakusa,175
1318,Valdivia,69
1319,Nagasaki,120
1320,Glamorgan,979
1321,Timisoara,428
1322,Les Diablerets,67
1323,Monterrey,286
1324,Berder Island,2
1325,Caparica,177
1326,Hartmut Ehrig,182
1327,Neil D. Jones,45
1328,Shiraz,60
1329,Juan les Pins,153
1330,Copiapo,19
1331,Makati City,197
1332,Queenstown,720
1333,Lethbridge,48
1334,Hsin Chu,49
1335,Cambridge University,266
1336,Saint-Emilion,54
1337,Ciudad Real,26
1338,Pensacola Beach,126
1339,Muldersdrift,22
1340,Castellón,2466
1341,Tsukuba-City,733
1342,Kaua'i,19
1343,Zürch,27
1344,Callicoon,6
1345,Kinsale,50
1346,Växjö,19
1347,Singapore - Volume 1,507
1348,Vitoria,63
1349,Fortaleza-CE,759
1350,Antibes Juan-les-Pins,153
1351,Multidisciplinary Research and Practice 2002,911
1352,The e-Business Challenge 2002,3482
1353,Suita (near Osaka),8
1354,Porto de Galinhas/Recife,2
1355,Caesarea,42
1356,La Serena,254
1357,Lihue,19
1358,Westminster University,2862
1359,Kanpur,68
1360,Rovaniemi,226
1361,St. Gilles les Bains,170
1362,Poitiers,114
1363,Sopot. Poland,1554
1364,Portoroz,352
1365,Tours,225
1366,Turtle Bay,62
1367,Loyola College Graduate Center,331
1368,Port d'Andratx,33
1369,Kuressaare,134
1370,Orlando (Kissimmee),2958
1371,Image-Guided Procedures 2006,1535
1372,Västerås,26
1373,Luxembourg - DISWEB,194
1374,Itatiaia,46
1375,Luxembourg - BUSITAL,194
1376,Luxembourg - BPMDS,194
1377,Ho Chi Minh City,1578
1378,Minneapolis/St.Paul,322
1379,Minnneapolis,122
1380,La Plata,866
1381,Montbeliard-Sochaux,152
1382,Queen's University,43
1383,Perpignan,164
1384,Albacete,46
1385,Terromolinos,12375
1386,Luxembourg - UMICS,194
1387,Luxembourg - PhiSE,194
1388,University of California,143
1389,Luxembourg - WISM,158
1390,Portonovo (Ancona),1327
1391,Reston,237
1392,Karlstad,27
1393,Hamburg-Eppendorf,638
1394,Casta-Papiernicka,146
1395,Wokingham,966
1396,Joseph A. Goguen,40
1397,Reinhard Wilhelm,160
1398,Kibbutz Shefayim,1204
1399,Daniele Mundici,300
1400,Yogyakarta,1000
1401,Cavalese,84
1402,Detecting Local Patterns 2004,414
1403,Perspectives Workshop,300
1404,Jouy-en-Josas,9
1405,Preferences 2004,352
1406,Tom Head,1089
1407,Nice / Sophia-Antipolis,2481
1408,Kalamata,470
1409,Kauai Island,58
1410,Puebla City,200
1411,Saint Raphael,435
1412,Airth Castle,2
1413,BioMath in the Schools 2005,398
1414,Bridgetown,63
1415,Eivissa,157
1416,Trentino,9997
1417,Simulation & Scheduling 2005,1477
1418,University of Milan,2284
1419,Service Oriented Computing 2005,21
1420,Dieter Rödding,8
1421,Ebberup,5
1422,Suhl,24
1423,Wissensrepräsentation in Expertensystemen 1987,688
1424,Günne,11
1425,Moretonhampstead,17
1426,Tromsø,64
1427,Ramatuelle,30
1428,Stirling Scotland,96
1429,Bénodet,57
1430,Mook,3
1431,Natural Language and Logic,179
1432,Franconia,243
1433,Houthalen,97
1434,Visegrád,29
1435,Nantou,579
1436,Kalamazzo,30
1437,S'Agaró,75
1438,Hidden Valley,13
1439,Morristown,9
1440,Schloß Reisensburg,93
1441,Wusterhausen,10
1442,La Roche Posay,64
1443,Island of Crete,3803
1444,Oberkochen-Aalen,391
1445,Salzburg,284
1446,Königswinter,21
1447,Antibes,683
1448,INRIA,2717
1449,Bad Münster,22
1450,Banská Bystrica,66
1451,Oberhof,41
1452,Sankt Augustin,807
1453,Yountville,9
1454,Aiguablava,473
1455,Gosen near Berlin,3
1456,Beverly Hills,41
1457,Wingst/Stade,26
1458,Colle-sur-Loup,34
1459,Zaborów,16
1460,Plestin-les-Grèves,32
1461,West Palm Beach,151
1462,Sophia-Antipolis,159
1463,Skytop Lodge,253
1464,Toulouse/France,624
1465,Parma,264
1466,Le Mont Dore,355
1467,Nafplion,301
1468,Toulouse-Moissac,624
1469,Bad Münster am Stein-Ebernburg,354
1470,Coto de Caza,174
1471,Saint-Pierre-de-Chartreuse,600
1472,Trégastel,109
1473,Grand Bahama Island,24
1474,Appin,383
1475,oledo,99
1476,Val d'Ajol,325
1477,Burnaby,34
1478,Den Haag,120
1479,Cachan-Paris,6283
1480,Schärding,49
1481,Albufeira,2120
1482,North Carolina,438
1483,Loutraki,143
1484,Santa Fé,325
1485,Stowe,65
1486,Angelès-Village,117
1487,Giens,379
1488,Beckenridge,570
1489,Ottstein/Niederösterreich,1296
1490,Menorca,1823
1491,Gullane,1261
1492,Port-Camargue,691
1493,Beyond Program Slicing 2005,857
1494,Deduction and Applications 2005,7
1495,Living and Working with AI,1286
1496,Spatial Cognition,125
1497,Automatic Performance Analysis 2005,472
1498,Yaoundé,83
1499,Ellicottville,24
1500,Calais,65
1501,Niort,109
1502,Sitges (Barcelona),454
1503,Massachusetts,1987
1504,Singagore,507
1505,Glenwood Springs,27
1506,Federation over the Web 2005,3127
1507,Mt. Pleasant,65
1508,Tokushima,116
1509,Frauenwörth Cloister,4770
1510,Sao Leopoldo,13
1511,Camerino,15
1512,Msida,68
1513,Montego Bay,192
1514,Florianolpolis,2394
1515,Lodz,349
1516,Port Douglas,224
1517,St. Moritz,703
1518,Ribeirão Petro,63
1519,Orissa,63
1520,Tegernsee,188
1521,Rio de Janeriro,2224
1522,Walworth Castle,80
1523,Leganés,3107
1524,La Coruna,216
1525,Cala Galdana,105
1526,Lessons from AI Research and Applications,548
1527,Pocos de Caldas,66
1528,Disease Evolution,139
1529,Hinxton,460
1530,La Roche en Ardenne,87
1531,Cognitive Vision Systems 2006,1570
1532,Ribeirao Preto,88
1533,Negotiation,4689
1534,Ustrón,161
1535,Petrozavodsk,371
1536,Québec,275
1537,Middlesbrough,65
1538,Flushing,102
1539,Niagara-Falls,135
1540,Pontevedra,213
1541,Nelson,168
1542,Carleton University,140
1543,Port Elizabeth,310
1544,Resources for AI Education,126
1545,Iquique,71
1546,Niigata,49
1547,Sant Julià de Lòria,720
1548,Praque,1718
1549,Dornburg,370
1550,Santos,230
1551,Faro,318
1552,Cesky Krumlov,255
1553,Kristiansand,35
1554,El Escorial (Madrid),16
1555,Kananaskis,4
1556,Callaway Gardens,8
1557,Harriman,5
1558,Guam,15
1559,Evry,22
1560,Isle of Bendor,837
1561,Santorini Island,198
1562,Reggio Calabria,223
1563,Herzelia,57
1564,Chamrousse,174
1565,Benevento,60
1566,Roanne,39
1567,Ceské Budejovice,95
1568,Sentosa,18
1569,Cavtat-Dubrovnik,404
1570,Rom,5298
1571,Minho,2069
1572,Zohar Manna,5
1573,Kos Island,192
1574,Czestochowa,115
1575,Belek-Antalya,286
1576,Malente (near Kiel),3375
1577,Heian Jingu Shrine,10
1578,Aizu-Wakamatsu. Japan,20
1579,Eichstätt,11
1580,Rovereto,49
1581,Sappro,766
1582,Macquarie University,32
1583,Kilkenny City,68
1584,Monterey Bay,73
1585,San Mateo,11
1586,Piracicaba,38
1587,Data Depth,2
1588,Multiantenna Channels,50
1589,Bussolengo,32
1590,Corvallis,21
1591,Keele University,38
1592,Poitiers-Futuroscope,114
1593,Assisted Living Systems - Models,208
1594,Puerto de Andratx,33
1595,Almaty,568
1596,Lihue (Kauai),19
1597,Chillan,33
1598,Napoli,3207
1599,Zittau,29
1600,Cetraro (CS),30
1601,Messina,194
1602,Image-Guided Procedures 2003,1535
1603,The Sagamore,487
1604,Isle of Skye,538
1605,Huhehaote,22
1606,Iguassu Falls,270
1607,Algarve,11364
1608,Sanitago,374
1609,Mont Saint-Michel,13
1610,Burg (Spreewald) near to Cottbus,579
1611,Sharjah,92
1612,Maebashi,14
1613,La Paz,132
1614,Xiamen,119
1615,Bonn/Königswinter,21
1616,Beja,22
1617,S. Margherita di Pula (Cagliari),197
1618,Image-Guided Procedures 2004,1535
1619,Ninjing,13
1620,Madeira,2196
1621,Digital Library Architectures 2004,85
1622,Lutherstadt Wittenberg,54
1623,Gainesville,63
1624,Mont Saint Michel,13
1625,Samos Island,36
1626,Chemnitz / 2006,89
1627,Chur,20
1628,Assisi,367
1629,Guiyang,94
1630,Grindelwald,325
1631,Tarascon,35
1632,Kennebunkport,31
1633,Vaesteraas,26
1634,Bad Herrenalb,40
1635,Peñiscola,714
1636,L'Annecy,527
1637,Kazimierz,156
1638,Villard de Lans,124
1639,Clermont-Ferrand,122
1640,Jurmala,305
1641,Bad Helmstedt,60
1642,Little Compton,3
1643,Niagra-on-the-Lake,75
1644,Bradford University,142
1645,Armidale,50
1646,Båstad,33
1647,Logic Programming and Education,29
1648,Sesimbra,295
1649,Chambery,60
1650,Naharia,66
1651,San Remo,559
1652,Alès,345
1653,Gent,248
1654,Ravello,186
1655,Lubbock,77
1656,Ilkey,15
1657,Belgirate,33
1658,Georgia,9919
1659,Peter Gorny,110
1660,Beaune,209
1661,Semmering,25
1662,Policy and Algorithms 1995,0
1663,Cassis,301
1664,Clemson,12
1665,Le Mont-Saint-Michel,13
1666,Chateau de Bonas,433
1667,Cooper Mountain Resort,7
1668,San Francisco California,274
1669,Kinross,19
1670,Prague and Karlovy Vary,172
1671,Yellowstone Park,213
1672,Berkeley Springs,38
1673,Groups and Computation 1995,0
1674,Aspen Grove,720
1675,2003,381
1676,Klagenfurt/Velden,136
1677,Jakarta,1354
1678,Muscat,128
1679,Villasimius,460
1680,Luzern,147
1681,Macaé,45
1682,Anacapri (Capri Island),156
1683,Lake Yamanaka,90
1684,Neuherberg/Garching near Munich,13
1685,Guimaraes,102
1686,Scenarios,649
1687,Johnstown,4
1688,Wolfgang Janko,110
1689,Marseilles,818
1690,Language-Based Security 2003,6
1691,San Francisico,274
1692,Embodied Artificial Intelligence 2003,1585
1693,Data Visualization,2
1694,Tangermünde,32
1695,Amesterdam,1106
1696,Preston,72
1697,Kemer-Antalya,252
1698,Örebro,30
1699,Juan-Les-Pins,153
1700,Garching bei München,13
1701,Bertinoro,15
1702,Tokyo-Odaiba,6
1703,Oviedo,222
1704,Kuopio,51
1705,La Martinique,152
1706,Marakech,1102
1707,Gjøvik,4
1708,Veldhoven,7
1709,AAMAS 2003,3
1710,Fair Division 2007,4781
1711,Tools for the Model-based Development of Certifiable,160
1712,Exact,298
1713,Yyteri,2
1714,San Sebastián,729
1715,La Manga del Mar Menor,344
1716,Solstrand,3
1717,Morella,42
1718,St. Augustin,807
1719,Ceský Krumlov,255
1720,Computer-Aided Diagnosis 2007,274
1721,Weihai,33
1722,San Servolo,78
1723,Image-Guided Procedures 2007,1532
1724,Sainte-Luce,94
1725,Halle,74
1726,Saint-Étienne,118
1727,Corvalis,12
1728,Yerevan,1106
1729,Aranjuez,16
1730,Halle (Saale),74
1731,Lucerne,147
1732,Brixen-Bressanone,120
1733,Michigan,1978
1734,St. Gallen,43
1735,Zhang Jiajie,216
1736,Oudenaarde,32
1737,Midrand,139
1738,Monheim,8
1739,Frankfurt (Oder),17
1740,Local Pattern Detection 2004,4282
1741,Luxemburg,194
1742,Yellow Mountain,507
1743,Future Generation Grids 2004,294
1744,Desna,18
1745,Brockenhurst,25
1746,Carlow,21
1747,Biarritz,551
1748,Samos,36
1749,Bad Homburg,28
1750,Charleroi,36
1751,University of Salford,146
1752,Hainan Island,79
1753,Shanghai/Xian,724
1754,Delhi,1793
1755,Plock,50
1756,Lake District National Park,36
1757,Surfers Paradise,406
1758,HongKong,533
1759,Kokubunji,3
1760,Amherst,4
1761,Bialowieza,62
1762,an Diego,765
1763,Tandil,268
1764,Angra dos Reis,339
1765,Norfolt,1974
1766,Adelphi,486
1767,Clermont Ferrand,122
1768,Menaggio,142
1769,Merin,7
1770,Torun,474
1771,Linz/Hagenberg,95
1772,Gauteng Region (Johannesburg),872
1773,Apolda,10
1774,Salerno,583
1775,Herrsching am Ammersee,10
1776,St. Julien's,3
1777,Porto Sani,105
1778,Wisla,332
1779,Vouliagmeni,63
1780,Darwin,91
1781,Santo André,11
1782,Cergy-Pontoise,29
1783,UPV,1758
1784,Sainte Luce,94
1785,Provincetown,110
1786,Monte Porzio Catone,5
1787,Arcachon,561
1788,Fira,330
1789,Cains,92
1790,Vico Equense,218
1791,Cebu City,365
1792,Castillo de la Mota,27
1793,Erlangen-Nürnberg,57
1794,Yilan,1129
1795,Chij-Napoca,619
1796,Búzios,814
1797,Hainan,316
1798,Piriapolis,142
1799,Villars-sur-Ollon,147
1800,Syros,421
1801,Tønsberg,17
1802,Image-Guided Procedures 2008,1530
1803,Kassandra,1849
1804,Anacarpi,156
1805,Cyprus,6058
1806,Cherbourg-Octeville,64
1807,Martinique,1283
1808,Nimes,227
1809,Advances in Database Systems,155
1810,Marciana Marina,103
1811,Graal-Müritz,143
1812,Lucca,612
1813,Schloss Dagstuhl,93
1814,Kanazawa,353
1815,Lake Guntersville,18
1816,Lloret de Mar,941
1817,Architecture and Protocols for High-Speed Networks 1993,365
1818,Annecy,527
1819,S. Margherita,146
1820,Caracas,32
1821,Malaga,2739
1822,Terschelling,48
1823,Palma de Mallorca,289
1824,Bonn-Bad Godesberg,30
1825,Bad Lippspringe,11
1826,Lyngby,9
1827,Monte Verita,481
1828,Boppard,64
1829,Coding And Quantization 1992,0
1830,Ayr,106
1831,Trivandrum,158
1832,Montrél,3463
1833,S. Martino al Cimino,5
1834,Le Mont Saint-Michel,13
1835,Ube,172
1836,Balimore,105
1837,Sudbury,25
1838,Henley-on-Thames,32
1839,Compiègne,33
1840,Nordwijkerhout,68
1841,Noordwijkerhoot,68
1842,Lüneburg,111
1843,Pau,91
1844,Oulu,99
1845,Erice,61
1846,Honk Kong,533
1847,Soest,14
1848,Archamps,5
1849,Lofthus,5
1850,Gmunden,54
1851,Gizzeria,21
1852,Parnu,472
1853,Nijmegen,38
1854,Rockland,6
1855,Padova,303
1856,Toulouse and Caylus,624
1857,Mondello,190
1858,Sabadell,20
1859,Computer-Aided Diagnosis 2008,274
1860,Saint-Petersburg,8125
1861,Kaohisung,320
1862,Science and Systems 2008,64
1863,Akron,12
1864,ETH Zurich,237
1865,Kitakyushu-City,729
1866,Newcastle University,294
1867,Monteéal,404
1868,Hrebienok,228
1869,Seattle/Redmond,13
1870,Incline Village,91
1871,Asahikawa,90
1872,Novy Smokovec,3
1873,Lozenetz,883
1874,Gijón,379
1875,Piraeus,177
1876,Wilderness,150
1877,Guayaquil,216
1878,Uzès,100
1879,Enskede,13
1880,Kagawa,340
1881,Umeåa,17
1882,Ugo Montanari,707
1883,Boris A. Trakhtenbrot,2661
1884,Alberto Martelli,3411
1885,Hyogo,462
1886,Cozumel,177
1887,Kaunas,276
1888,Nagasahi,119
1889,Glenelg/Adelaide,76
1890,Villeneuve d'Ascq,23
1891,The Evolution of Conceptual Modeling 2008,148
1892,Beyond the Finite,16
1893,Scalable Program Analysis 2008,42
1894,Xanthi,31
1895,Leixlip,4
1896,Montevideo,164
1897,Brasilia,318
1898,Hyères,379
1899,Keihanna Science City,303
1900,2004,791
1901,A Coruna,216
1902,State College,30
1903,Maceiò,724
1904,IBM,3
1905,Günzburg,44
1906,Arica,53
1907,Laxenburg,85
1908,Aizu-Wakamatsu City,18
1909,Veracruz,160
1910,Lawrence,15
1911,Joensuu,20
1912,ZhenJiang,32
1913,Schloß Hofen/Bregenz,3419
1914,Krems,43
1915,Ribeirao Preto-SP,88
1916,São Luis,110
1917,Pernambuco,2636
1918,Madonna di Campiglio,233
1919,Karpacz,639
1920,Colima,33
1921,Foz do Iguacu,270
1922,Sonoma Valley,13
1923,Kufstein,18
1924,Jürgen Krause,1800
1925,Mobile Information Management 2004,118
1926,Rainer Kuhlen,678
1927,Algorithms and Number Theory 2004,57
1928,Mediadesign Hochschule,691
1929,La Rochelle,325
1930,Boston Area,236
1931,Accra Beach,63
1932,Abbottabad,44
1933,Gliwice,84
1934,Yokohama City,62
1935,St. Maarten,168
1936,Oaxaca,292
1937,Tiruchirappalli,75
1938,Catalina Island,38
1939,Lakehead University,38
1940,Google Campus,468
1941,Troy,161
1942,Paisley,52
1943,Klosterneuburg,2068
1944,Bodrum,682
1945,Kailua-Kona,273
1946,Nímes,226
1947,Rende,36
1948,Huerta Grande,270
1949,Etelsen,363
1950,Franschhoek,170
1951,Katowice-Ustron,251
1952,Rebild,183
1953,Concord,271
1954,Fiesole,44
1955,Juan Les Pins,151
1956,Monaco / French Riviera,11437
1957,Rapperswil-Jona,205
1958,Arras,46
1959,Riccione,365
1960,Los Cabos,426
1961,Huludao,7
1962,Milan/Como,3123
1963,Rennes and Saint-Malo,416
1964,Beverly,40
1965,Hue City,255
1966,Saint Maarten,168
1967,Kusatsu,48
1968,TechnischeUniversität Dresden,270
1969,Brandenburg (Havel),48
1970,Technische Universität Dresden,270
1971,St Johns,45
1972,Szczecin,394
1973,Verbania-Intra,177
1974,Pisek,28
1975,Gießen/Limburg,1095
1976,Parador de Cardona,21
1977,Mechelen,42
1978,La Palma,1137
1979,Anacapri,156
1980,Guadeloupe - French West Indies,4131
1981,Voronezh,590
1982,Hissar,44
1983,Menlo Park,13
1984,Torremolinos-Málaga Spain,1110
1985,Torre Canne,81
1986,La Laguna,137
1987,Derby,7
1988,Courchevel,363
1989,Rapid City,66
1990,Karon Beach,135
1991,Vrátna Dolina,121
1992,Heerlen,17
1993,Selangor,1692
1994,Baden-Baden,195
1995,Kaiserslautern - Workshops,67
1996,Cornell University,43
1997,Mainz,132
1998,Wrocław,818
1999,Vasteras,26
2000,ALA 2011,73
2001,Chandigarh,187
2002,Aquileia,16
2003,Fajardo,23
2004,Campione d'Italia,9
2005,Ettlingen,12
2006,Hong Kong - Sketches,532
2007,Hong Kong - Posters,533
2008,Hong Kong - Computer Animation Festival,897
2009,Hong Kong - Emerging Technologies,605
2010,Linkoping,26
2011,Toluca,77
2012,Palinuro,121
2013,Maratea,104
2014,Mesa,61
2015,Tokyo & Hiroshima,3361
2016,Quito,407
2017,Hilversum,13
2018,Newcastle-upon-Tyne,260
2019,Timișoara,426
2020,Ein-Gedi,6
2021,Kajang,107
2022,Lleida,26
2023,São José dos Campos,55
2024,Curico,14
2025,Convitto della Calza,55
2026,Kastoria,37
2027,Ravenna,154
2028,Image-Guided Procedures 2011,1531
2029,Douro Wine Region,57
2030,Fez,370
2031,Gurgaon,698
2032,Teplá Monastery,4
2033,Sharm El-Sheikh,271
2034,La Jolla (San Diego),144
2035,Vilanova i la Geltrú,57
2036,Orange,58
2037,Trani,197
2038,Debrecen,165
2039,Pescara,265
2040,Hualien,550
2041,Thira,330
2042,Kanas City,157
2043,Berleley/Oakland,51
2044,Long Branch,8
2045,Tangshan,28
2046,Orford,47
2047,Midland,1153
2048,Dakar,313
2049,Leganés-Madrid,10
2050,Mieres,8
2051,Rostov-on-Don,799
2052,Trois-Rivières,26
2053,Costa de Caparica,177
2054,Sirince,8
2055,Ascoli Piceno,111
2056,Kasane,20
2057,Bolzano/Bozen,167
2058,Morioka,27
2059,Taranto,261
2060,Elba,1657
2061,Alphen aan den Rijn,6
2062,Vugh,8
2063,Cergy Pontoise / Paris,29
2064,Piteå,12
2065,León,212
2066,Viana do Castelo,179
2067,Megève,222
2068,Veniceo,814
2069,Nha Trang,557
2070,Norman,7905
2071,Trim,15
2072,Tsinghua University,52
2073,Calvia,16
2074,Tuxtla Gutierrez,73
2075,Waidhofen/Ybbs,20
2076,Caserta,145
2077,Saint Raphaël,432
2078,Caligari,1834
2079,Marek J. Sergot 2012,127
2080,Singapore - Posters,507
2081,Singapore - Art Gallery,97
2082,Jean-Jacques Quisquater 2012,251
2083,Marco Island,546
2084,Pont à Mousson,212
2085,Piraeus/Athens,211
2086,Antigua,99
2087,Xiangtan,17
2088,Donostia-San Sebastiían,728
2089,FernUniversität Hagen,45
2090,New Rochelle,683
2091,Langkawi,280
2092,Yellow Mountains,60
2093,Hong Kong - Short Papers,533
2094,Fuengirola (Málaga),876
2095,Danang,930
2096,Salvador de Bahia,756
2097,Gwalior,97
2098,Sigtuna,67
2099,Raesfeld,142
2100,Newton,49
2101,Cappadocia,480
2102,Cartagena de Indias,1181
2103,Costa Mesa,26
2104,Unidad Iztapalapa,98
2105,Szczyrk,354
2106,Starved Rock State Park,18
2107,Costa Adeje,2799
2108,Medellin,636
2109,Georg Färber,66
2110,Laval,174
2111,Riva,402
2112,Leganes,3097
2113,Nizhny Novgorod,750
2114,Lixouri Kefalonia,138
2115,Viareggio,299
2116,Taiyuan,92
2117,Frankfurt am Main,293
2118,Learning,30
2119,Robust Query Processing 2010,1470
2120,Demarcating User eXperience 2010,697
2121,Dynamic Maps 2010,129
2122,Modelling,4
2123,Insider Threats,51
2124,MIT Stata Center,304
2125,Automation in Digital Preservation 2010,646
2126,Resilience Assessment and Evaluation 2010,15
2127,Veľká Fatra,1677
2128,Runtime Verification,52
2129,Scalable Visual Analytics 2010,824
2130,Information-Centric Networking 2010,2678
2131,Kamuela,1427
2132,Yale University,73
2133,Pachuca,47
2134,Helsingborg,27
2135,Kazan,1810
2136,Bahía Blanca,111
2137,Tohoku University,121
2138,Kaifeng,49
2139,Schloss Schwetzingen,15
2140,Cebu,990
2141,Bodega Bay,22
2142,Yamanaka Hot Spring,165
2143,New Delhi and Agra,1782
2144,Povoa de Varzim,96
2145,Quantitative Models,338
2146,Bilkent,158
2147,Killarney,208
2148,Structure Discovery in Biology,3469
2149,Islamabad,279
2150,Flexible Network Design 2010,2678
2151,Program Composition and Optimization,6
2152,Computational Transportation Science 2010,2678
2153,Relationships,1051
2154,Decision Procedures in Software,30
2155,Pervasive Public Displays 2010,951
2156,Ponta Deldaga,432
2157,Furtwangen,18
2158,Ishikawa,459
2159,Colombo,172
2160,Reikjavick,224
2161,Sogndal,24
2162,Merida City,396
2163,Aix-Les-Bains,315
2164,Międzyzdroje,707
2165,Kinmen,235
2166,Torremolinos-Málaga,1110
2167,Borrowdale,8
2168,Zanzibar,698
2169,Iguacu Falls,271
2170,Rende (CS),36
2171,Sevastopol,0
2172,Kutaisi,360
2173,Nerja,1316
2174,Rajpura/Punjab,7
2175,Sierra Nevada,274
2176,Kolimpari,69
2177,Tainan City,545
2178,Image-Guided Procedures 2012,1531
2179,Kgs. Lyngby,800
2180,Chengde,25
2181,Yalta,0
2182,Montrèal,402
2183,Singapore - Computer Animation Festival,1545
2184,Science and Systems 2012,64
2185,Singapore - Emerging Technologies,1545
2186,Bernd J. Krämer 2012,186
2187,Singapore - Courses,507
2188,Singapore - Symposium on Apps,507
2189,Chung-Li,443
2190,Val d'Isère,257
2191,Aizuwakamatsu,20
2192,Matsuyama,104
2193,Bengaluru (Bangalore),1180
2194,Ankara,167
2195,Los Alamitos,3
2196,Melaka,604
2197,Carrillo,16
2198,Kanagawa,801
2199,Arnhem,40
2200,Sushou,249
2201,Gold Coast City,313
2202,Jekyll Island,83
2203,Magdeburg - Workshops,85
2204,Sidney,1252
2205,Rio de Janairo,2031
2206,J. Ian Munro 2013,20
2207,Boekelo,3
2208,Raipur,87
2209,Kattankulathur,429
2210,Deggendorf,16
2211,Naiguata,84
2212,Veszprém,67
2213,Dundalk,15
2214,Phu Quoc Island,435
2215,Klagenfurt am Wörthersee,136
2216,Leavenworth,121
2217,Greader Noida,105
2218,Gjovik,4
2219,Corunna,216
2220,Space,172
2221,Olhão,233
2222,East London,189
2223,Viareggio / Trento,299
2224,Bandar Baru Bangi (near Kuala Lumpur),2675
2225,Venice/Mestre,232
2226,Shizuoka,915
2227,Ghaziabad,184
2228,Deerfield Beach,36
2229,Malacca,604
2230,Spindleruv Mlýn,165
2231,Warwickshire,486
2232,Rapperswil,10
2233,Fukuoka / Beijing,859
2234,Yi-Lan,60
2235,Kottayam,35
2236,Piran,313
2237,Marrakesh,2199
2238,Batu Ferringhi,91
2239,Voss,43
2240,Sparks,7
2241,Athens/Vouliagmeni,63
2242,Komárno,27
2243,Merano/Meran,237
2244,Dong hoi,49
2245,Pamplona,133
2246,Elche,29
2247,Zermatt,525
2248,Pula,198
2249,Fukoka,859
2250,Tianjin,189
2251,Solothurn,19
2252,Xi'An,344
2253,Maputo,63
2254,Reggio Emilia,76
2255,Bakuriani,313
2256,Bressanone-Brixen,120
2257,Rabat,225
2258,Suntec,420
2259,St. Julians,164
2260,Paris-Rocquencourt,4238
2261,Coimbatore,166
2262,Garching,13
2263,Wu Yi Mountain,139
2264,Indore,267
2265,Medellín,635
