,url,year,Citazioni
6624,db/conf/eurographics/eg-short2015.html,2015,2.0
6625,db/conf/eurographics/eg-short2016.html,2016,2.0
6626,db/conf/eurographics/eg-short2017.html,2017,2.0
6627,db/conf/eurographics/eg-short2018.html,2018,1.0
6628,db/conf/eurographics/eg-stars2003.html,2003,1.0
6629,db/conf/eurographics/eg-stars2005.html,2005,1.0
6630,db/conf/eurographics/eg-stars2007.html,2007,2.0
6631,db/conf/eurographics/eg-stars2009.html,2009,1.0
6632,db/conf/eurographics/eg-stars2014.html,2014,21.0
6633,db/conf/eurographics/eg-tutorials2006.html,2006,1.0
6634,db/conf/eurographics/eg-tutorials2008.html,2008,1.0
6635,db/conf/eurographics/eg-tutorials2015.html,2015,1.0
6636,db/conf/eurographics/eg-tutorials2017.html,2017,3.0
6637,db/conf/eurographics/eg-tutorials2019.html,2019,1.0
6638,db/conf/eurographics/eg1981.html,1981,2.0
6639,db/conf/eurographics/gradifab2016.html,2016,1.0
6640,db/conf/eurohaptics/eurohaptics2020.html,2020,2.0
6641,db/conf/euroisi/euroisi2008.html,2008,134.0
6642,db/conf/euroitv/euroitv2007.html,2007,166.0
6643,db/conf/euroitv/euroitv2008.html,2008,194.0
6644,db/conf/euroitv/euroitv2011.html,2011,118.0
6645,db/conf/euroitv/euroitv2012.html,2012,415.0
6646,db/conf/euroitv/euroitv2013.html,2013,97.0
6647,db/conf/euromed/euromed2010.html,2010,120.0
6648,db/conf/euromed/euromed2012.html,2012,313.0
6649,db/conf/euromed/euromed2014.html,2014,158.0
6650,db/conf/euromed/euromed2016-1.html,2016,112.0
6651,db/conf/euromed/euromed2016-2.html,2016,34.0
6652,db/conf/euromed/euromed2018-1.html,2018,21.0
6653,db/conf/euromed/euromed2018-2.html,2018,15.0
6654,db/conf/eurongi/eurongi2004.html,2004,79.0
6655,db/conf/eurongi/eurongi2005.html,2005,42.0
6656,db/conf/eurongi/eurongi2006.html,2006,86.0
6657,db/conf/eurongi/eurongi2006e.html,2006,26.0
6658,db/conf/eurongi/eurongi2008.html,2008,46.0
6659,db/conf/europar/coregrid2009.html,2009,49.0
6660,db/conf/europar/europar2001.html,2001,418.0
6661,db/conf/europar/europar2002.html,2002,515.0
6662,db/conf/europar/europar2003.html,2003,676.0
6663,db/conf/europar/europar2004.html,2004,416.0
6664,db/conf/europar/europar2005.html,2005,685.0
6665,db/conf/europar/europar2006.html,2006,511.0
6666,db/conf/europar/europar2006w.html,2006,43.0
6667,db/conf/europar/europar2007.html,2007,401.0
6668,db/conf/europar/europar2007w.html,2007,45.0
6669,db/conf/europar/europar2008.html,2008,336.0
6670,db/conf/europar/europar2008w.html,2008,79.0
6671,db/conf/europar/europar2009.html,2009,465.0
6672,db/conf/europar/europar2009w.html,2009,163.0
6673,db/conf/europar/europar2010-1.html,2010,182.0
6674,db/conf/europar/europar2010-2.html,2010,224.0
6675,db/conf/europar/europar2010w.html,2010,211.0
6676,db/conf/europar/europar2011-1.html,2011,270.0
6677,db/conf/europar/europar2011-2.html,2011,269.0
6678,db/conf/europar/europar2011w1.html,2010,5.0
6679,db/conf/europar/europar2011w1.html,2011,191.0
6680,db/conf/europar/europar2011w2.html,2011,137.0
6681,db/conf/europar/europar2012.html,2012,423.0
6682,db/conf/europar/europar2012w.html,2012,170.0
6683,db/conf/europar/europar2013.html,2013,436.0
6684,db/conf/europar/europar2013w.html,2013,137.0
6685,db/conf/europar/europar2014.html,2014,337.0
6686,db/conf/europar/europar2014w1.html,2014,136.0
6687,db/conf/europar/europar2014w2.html,2014,167.0
6688,db/conf/europar/europar2015.html,2015,208.0
6689,db/conf/europar/europar2015w.html,2015,127.0
6690,db/conf/europar/europar2016.html,2016,135.0
6691,db/conf/europar/europar2016w.html,2016,40.0
6692,db/conf/europar/europar2017.html,2017,86.0
6693,db/conf/europar/europar2017w.html,2017,50.0
6694,db/conf/europar/europar2018.html,2018,62.0
6695,db/conf/europar/europar2018w.html,2018,45.0
6696,db/conf/europar/europar2019.html,2019,17.0
6697,db/conf/europar/europar2019w.html,2019,3.0
6698,db/conf/europar/europar96-1.html,1996,272.0
6699,db/conf/europhras/europhras2017.html,2017,12.0
6700,db/conf/europhras/europhras2019.html,2019,1.0
6701,db/conf/europki/europki2004.html,2004,110.0
6702,db/conf/europki/europki2005.html,2005,81.0
6703,db/conf/europki/europki2006.html,2006,121.0
6704,db/conf/europki/europki2007.html,2007,142.0
6705,db/conf/europki/europki2008.html,2008,52.0
6706,db/conf/europki/europki2009.html,2009,76.0
6707,db/conf/europki/europki2010.html,2010,47.0
6708,db/conf/europki/europki2011.html,2011,30.0
6709,db/conf/europki/europki2012.html,2012,44.0
6710,db/conf/europki/europki2013.html,2013,30.0
6711,db/conf/europlop/europlop2010.html,2010,68.0
6712,db/conf/europlop/europlop2011.html,2011,50.0
6713,db/conf/europlop/europlop2012.html,2012,30.0
6714,db/conf/europlop/europlop2013.html,2013,26.0
6715,db/conf/europlop/europlop2014.html,2014,60.0
6716,db/conf/europlop/europlop2015.html,2015,114.0
6717,db/conf/europlop/europlop2017.html,2017,38.0
6718,db/conf/europlop/europlop2018.html,2018,23.0
6719,db/conf/europlop/europlop2019.html,2019,19.0
6720,db/conf/eurorvvv-ws/eurorvvv-ws2017.html,2017,1.0
6721,db/conf/eurorvvv-ws/eurorvvv-ws2018.html,2018,1.0
6722,db/conf/euros/euros2006.html,2006,62.0
6723,db/conf/euros/euros2008.html,2008,119.0
6724,db/conf/eurosam/eurosam1979.html,1979,224.0
6725,db/conf/eurosec/eurosec2008.html,2008,31.0
6726,db/conf/eurosec/eurosec2009.html,2009,108.0
6727,db/conf/eurosec/eurosec2010.html,2010,81.0
6728,db/conf/eurosec/eurosec2011.html,2011,159.0
6729,db/conf/eurosec/eurosec2014.html,2014,128.0
6730,db/conf/eurosec/eurosec2015.html,2015,65.0
6731,db/conf/eurosec/eurosec2016.html,2016,15.0
6732,db/conf/eurosec/eurosec2017.html,2017,68.0
6733,db/conf/eurosec/eurosec2019.html,2019,14.0
6734,db/conf/eurospi/eurospi2004.html,2004,89.0
6735,db/conf/eurospi/eurospi2005.html,2005,99.0
6736,db/conf/eurospi/eurospi2006.html,2006,84.0
6737,db/conf/eurospi/eurospi2007.html,2007,64.0
6738,db/conf/eurospi/eurospi2008.html,2008,133.0
6739,db/conf/eurospi/eurospi2009.html,2009,72.0
6740,db/conf/eurospi/eurospi2010.html,2010,190.0
6741,db/conf/eurospi/eurospi2011.html,2011,122.0
6742,db/conf/eurospi/eurospi2012.html,2012,139.0
6743,db/conf/eurospi/eurospi2013.html,2013,123.0
6744,db/conf/eurospi/eurospi2014.html,2014,108.0
6745,db/conf/eurospi/eurospi2015.html,2015,79.0
6746,db/conf/eurospi/eurospi2016.html,2016,98.0
6747,db/conf/eurospi/eurospi2017.html,2017,127.0
6748,db/conf/eurospi/eurospi2018.html,2018,73.0
6749,db/conf/eurospi/eurospi2019.html,2019,37.0
6750,db/conf/eurossc/eurossc2006.html,2006,89.0
6751,db/conf/eurossc/eurossc2007.html,2007,122.0
6752,db/conf/eurossc/eurossc2008.html,2008,117.0
6753,db/conf/eurossc/eurossc2009.html,2009,85.0
6754,db/conf/eurossc/eurossc2010.html,2010,47.0
6755,db/conf/eurosys/aimc2015.html,2015,33.0
6756,db/conf/eurosys/awes2015.html,2015,25.0
6757,db/conf/eurosys/ccb2017.html,2017,17.0
6758,db/conf/eurosys/clouddp2013.html,2013,35.0
6759,db/conf/eurosys/clouddp2014.html,2014,39.0
6760,db/conf/eurosys/clouddp2015.html,2015,7.0
6761,db/conf/eurosys/cloudng2017.html,2017,9.0
6762,db/conf/eurosys/crosscloud2016.html,2016,25.0
6763,db/conf/eurosys/crosscloud2018.html,2018,2.0
6764,db/conf/eurosys/edgesys2019.html,2019,13.0
6765,db/conf/eurosys/edgesys2020.html,2020,1.0
6766,db/conf/eurosys/eurosec2018.html,2018,11.0
6767,db/conf/eurosys/eurosys2006.html,2006,1163.0
6768,db/conf/eurosys/eurosys2007.html,2007,1709.0
6769,db/conf/eurosys/eurosys2008.html,2008,634.0
6770,db/conf/eurosys/eurosys2009.html,2009,1355.0
6771,db/conf/eurosys/eurosys2010.html,2010,2023.0
6772,db/conf/eurosys/eurosys2011.html,2011,1977.0
6773,db/conf/eurosys/eurosys2012.html,2012,1195.0
6774,db/conf/eurosys/eurosys2013.html,2013,1359.0
6775,db/conf/eurosys/eurosys2014.html,2014,889.0
6776,db/conf/eurosys/eurosys2015.html,2015,739.0
6777,db/conf/eurosys/eurosys2016.html,2016,561.0
6778,db/conf/eurosys/eurosys2017.html,2017,394.0
6779,db/conf/eurosys/eurosys2018.html,2018,219.0
6780,db/conf/eurosys/eurosys2019.html,2019,125.0
6781,db/conf/eurosys/eurosys2020.html,2020,19.0
6782,db/conf/eurosys/mai2007.html,2007,24.0
6783,db/conf/eurosys/p2ds2018.html,2018,13.0
6784,db/conf/eurosys/papec2014.html,2014,37.0
6785,db/conf/eurosys/papoc2015.html,2015,23.0
6786,db/conf/eurosys/papoc2016.html,2016,27.0
6787,db/conf/eurosys/papoc2017.html,2017,9.0
6788,db/conf/eurosys/papoc2018.html,2018,4.0
6789,db/conf/eurosys/papoc2019.html,2019,6.0
6790,db/conf/eurosys/papoc2020.html,2020,2.0
6791,db/conf/eurova-ws/eurova-ws2020.html,2020,1.0
6792,db/conf/eurovr/eurovr2014.html,2014,6.0
6793,db/conf/eurovr/eurovr2017.html,2017,18.0
6794,db/conf/eurovr/eurovr2018.html,2018,7.0
6795,db/conf/eurovr/eurovr2019.html,2019,7.0
6796,db/conf/eusai/ami2007.html,2007,190.0
6797,db/conf/eusai/eusai2003.html,2003,235.0
6798,db/conf/eusai/eusai2004.html,2004,337.0
6799,db/conf/eusflat/eusflat2011.html,2011,299.0
6800,db/conf/eusflat/eusflat2013.html,2013,157.0
6801,db/conf/eusflat/eusflat2017-1.html,2017,56.0
6802,db/conf/eusflat/eusflat2017-2.html,2017,40.0
6803,db/conf/eusflat/eusflat2017-3.html,2017,38.0
6804,db/conf/eusflat/eusflat2019.html,2019,30.0
6805,db/conf/eusipco/iwcim2017.html,2017,14.0
6806,db/conf/euspn/euspn2013.html,2013,328.0
6807,db/conf/euspn/euspn2014.html,2014,268.0
6808,db/conf/euspn/euspn2015.html,2015,285.0
6809,db/conf/euspn/euspn2016.html,2016,395.0
6810,db/conf/euspn/euspn2017.html,2017,305.0
6811,db/conf/euspn/euspn2018.html,2018,121.0
6812,db/conf/euspn/euspn2019.html,2019,69.0
6813,db/conf/evaal/evaal2011.html,2011,39.0
6814,db/conf/evaal/evaal2012.html,2012,56.0
6815,db/conf/evaal/evaal2013.html,2013,65.0
6816,db/conf/evalita/evalita2011.html,2011,23.0
6817,db/conf/evoW/evoRobot1998.html,1998,156.0
6818,db/conf/evoW/evoRobot2001.html,2001,77.0
6819,db/conf/evoW/evoW1994.html,1994,114.0
6820,db/conf/evoW/evoW1999.html,1999,79.0
6821,db/conf/evoW/evoW2000.html,2000,132.0
6822,db/conf/evoW/evoW2001.html,2001,312.0
6823,db/conf/evoW/evoW2002.html,2002,268.0
6824,db/conf/evoW/evoW2003.html,2003,454.0
6825,db/conf/evoW/evoW2004.html,2004,530.0
6826,db/conf/evoW/evoW2005.html,2005,372.0
6827,db/conf/evoW/evoW2006.html,2006,398.0
6828,db/conf/evoW/evoW2007.html,2007,506.0
6829,db/conf/evoW/evoW2008.html,2008,243.0
6830,db/conf/evoW/evoW2009.html,2009,324.0
6831,db/conf/evoW/evoappl2010-1.html,2010,388.0
6832,db/conf/evoW/evoappl2010-2.html,2010,212.0
6833,db/conf/evoW/evoappl2011-1.html,2011,194.0
6834,db/conf/evoW/evoappl2011-2.html,2011,187.0
6835,db/conf/evoW/evoappl2012.html,2012,192.0
6836,db/conf/evoW/evoappl2013.html,2013,227.0
6837,db/conf/evoW/evoappl2014.html,2014,138.0
6838,db/conf/evoW/evoappl2015.html,2015,131.0
6839,db/conf/evoW/evoappl2016-1.html,2016,129.0
6840,db/conf/evoW/evoappl2016-2.html,2016,62.0
6841,db/conf/evoW/evoappl2017-1.html,2017,80.0
6842,db/conf/evoW/evoappl2017-2.html,2017,14.0
6843,db/conf/evoW/evoappl2018.html,2018,95.0
6844,db/conf/evoW/evoappl2019.html,2019,43.0
6845,db/conf/evoW/evoappl2020.html,2020,6.0
6846,db/conf/evoW/evobio2007.html,2007,112.0
6847,db/conf/evoW/evobio2008.html,2008,78.0
6848,db/conf/evoW/evobio2009.html,2009,64.0
6849,db/conf/evoW/evobio2010.html,2010,61.0
6850,db/conf/evoW/evobio2011.html,2011,38.0
6851,db/conf/evoW/evobio2012.html,2012,29.0
6852,db/conf/evoW/evobio2013.html,2013,19.0
6853,db/conf/evoW/evocop2004.html,2004,149.0
6854,db/conf/evoW/evocop2005.html,2005,198.0
6855,db/conf/evoW/evocop2006.html,2006,194.0
6856,db/conf/evoW/evocop2007.html,2007,154.0
6857,db/conf/evoW/evocop2008.html,2008,114.0
6858,db/conf/evoW/evocop2009.html,2009,105.0
6859,db/conf/evoW/evocop2010.html,2010,136.0
6860,db/conf/evoW/evocop2011.html,2011,87.0
6861,db/conf/evoW/evocop2012.html,2012,98.0
6862,db/conf/evoW/evocop2013.html,2013,82.0
6863,db/conf/evoW/evocop2014.html,2014,92.0
6864,db/conf/evoW/evocop2015.html,2015,67.0
6865,db/conf/evoW/evocop2016.html,2016,72.0
6866,db/conf/evoW/evocop2017.html,2017,34.0
6867,db/conf/evoW/evocop2018.html,2018,34.0
6868,db/conf/evoW/evocop2019.html,2019,15.0
6869,db/conf/evoW/evocop2020.html,2020,4.0
6870,db/conf/evoW/evomusart2012.html,2012,62.0
6871,db/conf/evoW/evomusart2013.html,2013,43.0
6872,db/conf/evoW/evomusart2014.html,2014,3.0
6873,db/conf/evoW/evomusart2015.html,2015,32.0
6874,db/conf/evoW/evomusart2016.html,2016,47.0
6875,db/conf/evoW/evomusart2017.html,2017,45.0
6876,db/conf/evoW/evomusart2018.html,2018,27.0
6877,db/conf/evoW/evomusart2019.html,2019,12.0
6878,db/conf/evoW/evomusart2020.html,2020,3.0
6879,db/conf/evolve/evolve2012-3.html,2012,31.0
6880,db/conf/evolve/evolve2012.html,2012,72.0
6881,db/conf/evolve/evolve2015.html,2015,9.0
6882,db/conf/ewcbr/eccbr2002.html,2002,430.0
6883,db/conf/ewcbr/eccbr2004.html,2004,689.0
6884,db/conf/ewcbr/eccbr2006.html,2006,227.0
6885,db/conf/ewcbr/eccbr2008.html,2008,241.0
6886,db/conf/ewcbr/ewcbr1993.html,1993,354.0
6887,db/conf/ewcbr/ewcbr1994.html,1994,58.0
6888,db/conf/ewcbr/ewcbr2000.html,2000,345.0
6889,db/conf/ewdc/ewdc2011.html,2011,47.0
6890,db/conf/ewdc/ewdc2013.html,2013,40.0
6891,db/conf/ewdw/ewdw90.html,1990,77.0
6892,db/conf/ewdw/ewdw94.html,1994,62.0
6893,db/conf/ewgdss/ewgdss2011.html,2011,26.0
6894,db/conf/ewgdss/ewgdss2012.html,2012,8.0
6895,db/conf/ewgdss/ewgdss2013.html,2013,23.0
6896,db/conf/ewgdss/ewgdss2014.html,2014,4.0
6897,db/conf/ewgdss/icdsst2015.html,2015,36.0
6898,db/conf/ewgdss/icdsst2016.html,2016,14.0
6899,db/conf/ewgdss/icdsst2017.html,2017,27.0
6900,db/conf/ewgdss/icdsst2018.html,2018,16.0
6901,db/conf/ewgdss/icdsst2019.html,2019,7.0
6902,db/conf/ewhci/ewhci1993.html,1993,113.0
6903,db/conf/ewhci/ewhci1994.html,1994,26.0
6904,db/conf/ewhci/ewhci1995.html,1995,65.0
6905,db/conf/ewlr/ewlr1997.html,1997,49.0
6906,db/conf/ewlr/ewlr1999.html,1999,18.0
6907,db/conf/ewmf/ewmf2003.html,2003,108.0
6908,db/conf/ewmf/ewmf2005.html,2005,65.0
6909,db/conf/ewnlg/ewnlg1993.html,1993,31.0
6910,db/conf/ewrl/ewrl2008.html,2008,53.0
6911,db/conf/ewrl/ewrl2011.html,2011,63.0
6912,db/conf/ewsa/ewsa2004.html,2004,226.0
6913,db/conf/ewsa/ewsa2005.html,2005,105.0
6914,db/conf/ewsa/ewsa2006.html,2006,122.0
6915,db/conf/ewsn/ewsn2004.html,2004,612.0
6916,db/conf/ewsn/ewsn2006.html,2006,545.0
6917,db/conf/ewsn/ewsn2007.html,2007,331.0
6918,db/conf/ewsn/ewsn2008.html,2008,509.0
6919,db/conf/ewsn/ewsn2009.html,2009,180.0
6920,db/conf/ewsn/ewsn2010.html,2010,214.0
6921,db/conf/ewsn/ewsn2011.html,2011,100.0
6922,db/conf/ewsn/ewsn2012.html,2012,125.0
6923,db/conf/ewsn/ewsn2013.html,2013,60.0
6924,db/conf/ewsn/ewsn2014.html,2014,53.0
6925,db/conf/ewsn/ewsn2015.html,2015,93.0
6926,db/conf/ewspt/ewspt1994.html,1994,106.0
6927,db/conf/ewspt/ewspt1995.html,1995,90.0
6928,db/conf/ewspt/ewspt1998.html,1998,59.0
6929,db/conf/ewspt/ewspt2001.html,2001,131.0
6930,db/conf/ewspt/ewspt2003.html,2003,37.0
6931,db/conf/ewspt/sp1999.html,1999,34.0
6932,db/conf/expcs/expcs2007.html,2007,286.0
6933,db/conf/expressive/expressive2019.html,2019,1.0
6934,db/conf/f-egc/sci2009.html,2009,57.0
6935,db/conf/f-egc/sci2010.html,2010,19.0
6936,db/conf/f-egc/sci2012.html,2012,7.0
6937,db/conf/f-egc/sci2013.html,2013,4.0
6938,db/conf/f-egc/sci2015.html,2015,6.0
6939,db/conf/f-egc/sci2016.html,2016,3.0
6940,db/conf/f-egc/sci2018.html,2018,3.0
6941,db/conf/faa/faa2010.html,2010,10.0
6942,db/conf/faa/faa2012.html,2012,9.0
6943,db/conf/faa/faa2015.html,2015,6.0
6944,db/conf/faabs/faabs2000.html,2000,102.0
6945,db/conf/faabs/faabs2002.html,2002,52.0
6946,db/conf/faabs/faabs2004.html,2004,128.0
6947,db/conf/fablearn/fablearn2016.html,2016,64.0
6948,db/conf/fablearn/fablearn2017.html,2017,44.0
6949,db/conf/fablearn/fablearn2018.html,2018,20.0
6950,db/conf/fablearn/fablearn2019.html,2019,18.0
6951,db/conf/fabulous/fabulous2015.html,2015,90.0
6952,db/conf/fabulous/fabulous2017.html,2017,5.0
6953,db/conf/fabulous/fabulous2019.html,2019,6.0
6954,db/conf/facs2/facs2010.html,2010,37.0
6955,db/conf/facs2/facs2011.html,2011,63.0
6956,db/conf/facs2/facs2012.html,2012,44.0
6957,db/conf/facs2/facs2013.html,2013,55.0
6958,db/conf/facs2/facs2014.html,2014,51.0
6959,db/conf/facs2/facs2015.html,2015,50.0
6960,db/conf/facs2/facs2016.html,2016,32.0
6961,db/conf/facs2/facs2017.html,2017,19.0
6962,db/conf/facs2/facs2018.html,2018,30.0
6963,db/conf/facs2/facs2019.html,2019,1.0
6964,db/conf/fair/fair1991.html,1991,105.0
6965,db/conf/fapr/fapr96.html,1996,154.0
6966,db/conf/fase/fase2001.html,2001,315.0
6967,db/conf/fase/fase2002.html,2002,403.0
6968,db/conf/fase/fase2003.html,2003,187.0
6969,db/conf/fase/fase2004.html,2004,271.0
6970,db/conf/fase/fase2005.html,2005,396.0
6971,db/conf/fase/fase2006.html,2006,233.0
6972,db/conf/fase/fase2007.html,2007,319.0
6973,db/conf/fase/fase2008.html,2008,323.0
6974,db/conf/fase/fase2009.html,2009,347.0
6975,db/conf/fase/fase2010.html,2010,220.0
6976,db/conf/fase/fase2011.html,2011,207.0
6977,db/conf/fase/fase2012.html,2012,353.0
6978,db/conf/fase/fase2013.html,2013,283.0
6979,db/conf/fase/fase2014.html,2014,181.0
6980,db/conf/fase/fase2015.html,2015,155.0
6981,db/conf/fase/fase2016.html,2016,167.0
6982,db/conf/fase/fase2017.html,2017,113.0
6983,db/conf/fase/fase2018.html,2018,62.0
6984,db/conf/fase/fase2019.html,2019,47.0
6985,db/conf/fase/fase2020.html,2020,14.0
6986,db/conf/fase/fase99.html,1999,74.0
6987,db/conf/fasec/fasec2002.html,2002,73.0
6988,db/conf/fat/fat2019.html,2019,347.0
6989,db/conf/fat/fat2020.html,2020,50.0
6990,db/conf/fates/fates2003.html,2003,211.0
6991,db/conf/fates/fates2004.html,2004,196.0
6992,db/conf/fates/fates2005.html,2005,100.0
6993,db/conf/fates/fates2006.html,2006,182.0
6994,db/conf/faw/faw2007.html,2007,59.0
6995,db/conf/faw/faw2008.html,2008,147.0
6996,db/conf/faw/faw2009.html,2009,120.0
6997,db/conf/faw/faw2010.html,2010,72.0
6998,db/conf/faw/faw2014.html,2014,41.0
6999,db/conf/faw/faw2015.html,2015,35.0
7000,db/conf/faw/faw2016.html,2016,23.0
7001,db/conf/faw/faw2017.html,2017,10.0
7002,db/conf/faw/faw2018.html,2018,21.0
7003,db/conf/faw/faw2019.html,2019,13.0
7004,db/conf/fc/fc1997.html,1997,229.0
7005,db/conf/fc/fc2000.html,2000,445.0
7006,db/conf/fc/fc2001.html,2001,170.0
7007,db/conf/fc/fc2002.html,2002,432.0
7008,db/conf/fc/fc2003.html,2003,698.0
7009,db/conf/fc/fc2004.html,2004,367.0
7010,db/conf/fc/fc2005.html,2005,310.0
7011,db/conf/fc/fc2006.html,2006,291.0
7012,db/conf/fc/fc2007.html,2007,361.0
7013,db/conf/fc/fc2008.html,2008,267.0
7014,db/conf/fc/fc2009.html,2009,519.0
7015,db/conf/fc/fc2010.html,2010,528.0
7016,db/conf/fc/fc2010w.html,2010,466.0
7017,db/conf/fc/fc2011.html,2011,265.0
7018,db/conf/fc/fc2011w.html,2011,52.0
7019,db/conf/fc/fc2012.html,2012,703.0
7020,db/conf/fc/fc2012w.html,2012,33.0
7021,db/conf/fc/fc2013.html,2013,836.0
7022,db/conf/fc/fc2013w.html,2013,90.0
7023,db/conf/fc/fc2014.html,2014,696.0
7024,db/conf/fc/fc2014w.html,2014,287.0
7025,db/conf/fc/fc2015.html,2015,448.0
7026,db/conf/fc/fc2015w.html,2015,276.0
7027,db/conf/fc/fc2016.html,2016,213.0
7028,db/conf/fc/fc2016w.html,2016,320.0
7029,db/conf/fc/fc2017.html,2017,196.0
7030,db/conf/fc/fc2017w.html,2017,361.0
7031,db/conf/fc/fc2018.html,2018,129.0
7032,db/conf/fc/fc2018w.html,2018,68.0
7033,db/conf/fc/fc2019.html,2019,78.0
7034,db/conf/fc/fc2019w.html,2019,10.0
7035,db/conf/fc/fc2020.html,2020,16.0
7036,db/conf/fc/fc2020w.html,2020,13.0
7037,db/conf/fcc/fcc2014.html,2014,79.0
7038,db/conf/fct/fct2001.html,2001,134.0
7039,db/conf/fct/fct2003.html,2003,116.0
7040,db/conf/fct/fct2005.html,2005,189.0
7041,db/conf/fct/fct2007.html,2007,152.0
7042,db/conf/fct/fct2009.html,2009,106.0
7043,db/conf/fct/fct2011.html,2011,136.0
7044,db/conf/fct/fct2013.html,2013,55.0
7045,db/conf/fct/fct2015.html,2015,35.0
7046,db/conf/fct/fct2017.html,2017,34.0
7047,db/conf/fct/fct2019.html,2019,13.0
7048,db/conf/fct/fct77.html,1977,193.0
7049,db/conf/fct/fct81.html,1981,123.0
7050,db/conf/fct/fct83.html,1983,384.0
7051,db/conf/fct/fct87.html,1987,75.0
7052,db/conf/fct/fct89.html,1989,122.0
7053,db/conf/fct/fct91.html,1991,174.0
7054,db/conf/fct/fct93.html,1993,75.0
7055,db/conf/fct/fct95.html,1995,268.0
7056,db/conf/fct/fct99.html,1999,180.0
7057,db/conf/fcv/fcv2020.html,2020,1.0
7058,db/conf/fdg/fdg2009.html,2009,460.0
7059,db/conf/fdg/fdg2010.html,2010,379.0
7060,db/conf/fdg/fdg2011.html,2011,309.0
7061,db/conf/fdg/fdg2012.html,2012,392.0
7062,db/conf/fdg/fdg2017.html,2017,224.0
7063,db/conf/fdg/fdg2018.html,2018,120.0
7064,db/conf/fdg/fdg2019.html,2019,75.0
7065,db/conf/fdg/fdg2020.html,2020,9.0
7066,db/conf/fdg/gdcse2008.html,2008,91.0
7067,db/conf/fdg/pcg2012.html,2012,83.0
7068,db/conf/fdm/fdm2014.html,2014,38.0
7069,db/conf/fdm/fdm2018.html,2018,18.0
7070,db/conf/fdse/fdse2014.html,2014,42.0
7071,db/conf/fdse/fdse2015.html,2015,40.0
7072,db/conf/fdse/fdse2016.html,2016,44.0
7073,db/conf/fdse/fdse2017.html,2017,37.0
7074,db/conf/fdse/fdse2018.html,2018,12.0
7075,db/conf/fdse/fdse2019.html,2019,12.0
7076,db/conf/fdtc/fdtc2006.html,2006,217.0
7077,db/conf/fedcsis/ai4km2014.html,2014,7.0
7078,db/conf/fedcsis/ism2015.html,2015,30.0
7079,db/conf/fedcsis/ism2016.html,2016,25.0
7080,db/conf/fedcsis/ism2017.html,2017,13.0
7081,db/conf/fedcsis/ism2018.html,2018,8.0
7082,db/conf/fedcsis/wco2013.html,2013,19.0
7083,db/conf/fedcsis/wco2017.html,2017,5.0
7084,db/conf/femib/femib2019.html,2019,2.0
7085,db/conf/fet/eternals2011.html,2011,16.0
7086,db/conf/fetlt/fetlt2015.html,2015,1.0
7087,db/conf/fetlt/fetlt2016.html,2016,10.0
7088,db/conf/fg/fg2009.html,2009,34.0
7089,db/conf/fg/fg2011.html,2010,26.0
7090,db/conf/fg/fg2011.html,2011,11.0
7091,db/conf/fg/fg2013.html,2012,24.0
7092,db/conf/fg/fg2013.html,2013,28.0
7093,db/conf/fg/fg2014.html,2014,10.0
7094,db/conf/fg/fg2016.html,2015,8.0
7095,db/conf/fg/fg2016.html,2016,10.0
7096,db/conf/fg/fg2017.html,2017,4.0
7097,db/conf/fg/fg2018.html,2018,4.0
7098,db/conf/fg/fg2019.html,2019,1.0
7099,db/conf/fgit/asea2009.html,2009,73.0
7100,db/conf/fgit/asea2010.html,2010,42.0
7101,db/conf/fgit/asea2011.html,2011,71.0
7102,db/conf/fgit/bsbt2009.html,2009,8.0
7103,db/conf/fgit/ca2011.html,2011,31.0
7104,db/conf/fgit/dta2009.html,2009,42.0
7105,db/conf/fgit/dta2010.html,2010,55.0
7106,db/conf/fgit/dta2011.html,2011,46.0
7107,db/conf/fgit/el2012.html,2012,34.0
7108,db/conf/fgit/fgcn2009.html,2009,98.0
7109,db/conf/fgit/fgcn2010-1.html,2010,27.0
7110,db/conf/fgit/fgcn2010-2.html,2010,50.0
7111,db/conf/fgit/fgcn2011-1.html,2011,34.0
7112,db/conf/fgit/fgcn2011-2.html,2011,19.0
7113,db/conf/fgit/fgcn2012.html,2012,39.0
7114,db/conf/fgit/fgit2009.html,2009,85.0
7115,db/conf/fgit/fgit2010.html,2010,126.0
7116,db/conf/fgit/fgit2011.html,2011,85.0
7117,db/conf/fgit/fgit2012.html,2012,23.0
7118,db/conf/fgit/gdc2009.html,2009,39.0
7119,db/conf/fgit/gdc2010.html,2010,44.0
7120,db/conf/fgit/gdc2011.html,2011,46.0
7121,db/conf/fgit/gdc2012.html,2012,31.0
7122,db/conf/fgit/mulgrab2011-1.html,2011,36.0
7123,db/conf/fgit/mulgrab2011-2.html,2011,34.0
7124,db/conf/fgit/mulgrab2012.html,2012,40.0
7125,db/conf/fgit/sectech2009.html,2009,89.0
7126,db/conf/fgit/sectech2010.html,2010,44.0
7127,db/conf/fgit/sectech2011.html,2011,59.0
7128,db/conf/fgit/sip2009.html,2009,70.0
7129,db/conf/fgit/sip2010.html,2010,38.0
7130,db/conf/fgit/sip2011.html,2011,48.0
7131,db/conf/fgit/unesst2010.html,2010,17.0
7132,db/conf/fgit/unesst2011.html,2011,43.0
7133,db/conf/fhies/fhies2011.html,2011,88.0
7134,db/conf/fhies/fhies2012.html,2012,41.0
