,Place
conf/dagstuhl/2008real,None
conf/esweek/2012wese,None
conf/jsai/2007,"Miyazaki, Japan"
conf/ilp/2013,"Rio de Janeiro, Brazil"
conf/ecoop/2011ftfjp,None
conf/cia/2008,"Prague, Czech Republic"
conf/gis/2014healthgis,None
conf/ercimdl/2015,None
conf/amec/2003,"Melbourne, Australia"
conf/dim/2010,"Chicago, Illinois, USA"
conf/mfps/2007,None
conf/ibm/1988,None
journals/corr/PangLM15,None
conf/mirage/2013,"Berlin, Germany"
conf/sensys/2016,"Stanford, CA, USA"
conf/pppj/2013,"Stuttgart, Germany"
conf/alenex/2016,"Arlington, VA, USA"
journals/corr/PangL14,None
conf/simpda/2013s,"Riva del Garda, Italy"
conf/pepm/2015,"Mumbai, India"
conf/mm/2013sam,None
conf/siggraph/2005courses,"Los Angeles, California, USA - Courses"
conf/cases/2014,"Uttar Pradesh, India"
conf/iui/2017humanize,None
conf/uist/1988,"Alberta, Canada"
conf/issep/2010,"Zurich, Switzerland"
conf/rsfdgrc/2009,"Delhi, India"
conf/pads/2008,"Roma, Italy"
conf/sss/2010,"New York, NY, USA"
conf/foal/2009,"Charlottesville, Virginia, USA"
conf/kbse/2014wise,None
conf/itbam/2014,"Munich, Germany"
conf/icmi/2002,"Pittsburgh, Pennsylvania, USA"
conf/mobisys/2009hotplanet,None
conf/re/2015empire,None
conf/padl/2012,"Philadelphia, PA, USA"
conf/ep/1998poddp,None
conf/ifip1-7/2010wits,None
conf/acl-pitr/2014,"Gothenburg, Sweden"
conf/dfg/1992,None
conf/ifip8-1/2011me,None
conf/eurongi/2005,"Villa Vigoni, Italy"
conf/dars/2006,"Minneapolis, Minnesota, USA"
conf/epew/2010,"Bertinoro, Italy"
conf/icmi/2015interpersonal,None
conf/mobihoc/2014mscc,None
conf/sfp/2011,None
conf/wistp/2015,"Heraklion, Greece"
conf/wmcsa/2017,None
conf/voteid/2013,"Guildford, UK"
conf/hase/2012,"Omaha, NE, USA"
conf/vstte/2015,"San Francisco, CA, USA"
conf/cibim/2011,"Paris, France"
conf/ispd/2012,"Napa, California, USA"
conf/apgv/2009,"Chania, Crete, Greece"
conf/sisap/2013,"A Coruña, Spain"
conf/bncod/1994,None
conf/acsac/2015pprew,None
conf/waoa/2003,"Budapest, Hungary"
conf/mobicom/2008winsdr,None
conf/annpr/2012,"Trento, Italy"
conf/oopsla/2002pr,"Seattle, Washington, USA - Practitioners Reports"
conf/cvpr/2016w,None
conf/robocup/2000,"Melbourne, Australia"
conf/ro-man/2007,"Jeju Island, Korea"
conf/infocom/1996,"San Francisco, CA, USA"
conf/gecco/2005w,"Washington, DC, USA"
conf/icde/2006w,None
conf/eccv/1990,"Antibes, France"
conf/iwvf/2001,"Capri, Italy"
conf/icsoc/2016,"Banff, AB, Canada"
conf/hais/2011-1,"Wroclaw, Poland"
conf/aciids/2012-2,"Kaohsiung, Taiwan"
conf/tsd/2011,"Pilsen, Czech Republic"
conf/aimsa/2004,"Varna, Bulgaria"
conf/iccad/1996,"San Jose, California, USA"
conf/ectel/2007,"Crete, Greece"
conf/icdcsw/2007,"Toronto, Ontario, Canada - Workshops"
conf/ausai/2004,"Cairns, Australia"
conf/otm/2010-2,"Hersonissos, Crete, Greece"
conf/adprl/2009,"Nashville, TN, USA"
conf/otm/2012-2,"Rome, Italy"
conf/cisc/2008x,None
conf/mfcs/1990,None
conf/ciac/2015,"Paris, France"
conf/cvpr/2009w,None
conf/parle/1994,None
conf/vissoft/2007,"Banff, Alberta, Canada"
conf/iwdw/2009,"Guildford, UK"
conf/ics/2017,"Chicago, IL, USA"
conf/casc/2011,"Kassel, Germany"
conf/dev/2013,"Bangalore, India"
conf/hci/2009-1,"San Diego, CA, USA"
conf/cicling/2015-2,"Cairo, Egypt - Volume 2"
conf/ifip8-6/2014,None
conf/issta/1993,None
conf/bncod/2003,"Coventry, UK"
conf/ruleml/2016,"Stony Brook, NY, USA"
conf/sle/2011,"Braga, Portugal"
conf/ercimdl/2008,None
conf/isbi/2011,"Chicago, Illinois, USA"
conf/ae/2011,"Angers, France"
conf/3dph/2009,"Zermatt, Switzerland"
conf/iwcia/2006,"Berlin, Germany"
conf/drr/1999,"San Jose, CA, USA"
conf/vizsec/2006,"Alexandria, VA, USA"
conf/msiw/1989,"Ithaca, NY, USA"
conf/icdcsw/2009,"Montreal, Québec, Canada - Workshops"
conf/cec/2008,"Hong Kong, China"
conf/icsoc/2014,"Paris, France"
conf/hci/2013-10,"Las Vegas, Nevada, USA"
conf/p2p/2012,"Tarragona, Spain"
conf/ftscs/2014,Luxembourg
conf/lctrts/1995,None
conf/safecomp/2002,"Catania, Italy"
conf/fccm/2011,"Salt Lake City, Utah, USA"
conf/webi/2001,"Maebashi City, Japan"
conf/cd/2004,"Edinburgh, UK"
conf/ambisys/2008,"Quebec, Canada"
conf/sc/2017,"Denver, CO, USA"
conf/dac/1996,None
conf/dgci/2009,"Montréal, Canadae"
conf/aiia/2013,"Turin, Italy"
conf/tal/2010,None
conf/esem/2016,"Ciudad Real, Spain"
conf/codes/1999,"Rome, Italy"
conf/iv/2007,"Zurich, Switzerland"
conf/doceng/2013,"Florence, Italy"
conf/percom/2014w,None
conf/ecal/2007,"Lisbon, Portugal"
conf/fdg/2012pcg,None
conf/hvc/2016,"Haifa, Israel"
conf/tpnc/2015,"Mieres, Spain"
conf/sefm/2014w,"Grenoble, France"
conf/dagstuhl/2003oaf,None
conf/mates/2005,"Koblenz, Germany"
conf/icse/2015sbst,None
conf/acl-socialnlp/2016,"Austin, TX, USA"
conf/eewc/2014,"Funchal, Madeira Island, Portugal"
conf/hotp2p/2005,"San Diego, California, USA"
conf/bncod/2009,"Birmingham, UK"
conf/sma/2010,None
conf/sose/2015,"San Francisco Bay, CA, USA"
conf/ispw/2009,None
conf/ictac/2015,"Cali, Colombia"
conf/sara/2005,"Airth Castle, Scotland, UK"
conf/vbc/1994,"Rochester, MN, USA"
conf/dsn/2011w,None
conf/ica/2007,"London, UK"
conf/sdl/2003,"Stuttgart, Germany"
conf/esorics/2012-7731,None
conf/icpp/2003,"Kaohsiung, Taiwan"
conf/hpdc/2017,"Washington, DC, USA"
conf/tableaux/2015,"Wrocław, Poland"
conf/iccs/2007,"Sheffield, UK"
conf/wia/2012,None
conf/aswc/2012,None
conf/dasfaa/2016-1,"Dallas, TX, USA - Volume 1"
conf/mediaforensics/2011,"San Francisco Airport, CA, USA"
conf/ct/2001,"Warwick, UK"
conf/pvm/2002,"Linz, Austria"
conf/evoW/2013a,None
conf/hipeac/2005,"Barcelona, Spain"
conf/siggraph/2015asiabriefs,"Kobe, Japan - Technical Briefs"
conf/rp/2011,"Genoa, Italy"
conf/sigmod/2014phds,"Snowbird, Utah, USA - PhD Symposium"
conf/middleware/2006mpac,None
conf/hotswup/2008,"Nashville, TN, USA"
conf/gis/2014mobigis,None
conf/clima/2009,"Hamburg, Germany"
conf/dagstuhl/2009clustering,None
conf/wia/2008,None
journals/corr/abs-1304-7123,None
conf/icer/2017,"Tacoma, WA, USA"
conf/algosensors/2006,"Venice, Italy"
conf/ki/2010,"Karlsruhe, Germany"
conf/lightsec/2014,"Istanbul, Turkey"
conf/gis/2013bigspatial,None
conf/hvei/1999,"San Jose, CA, USA"
conf/ccgrid/2005,"Cardiff, UK"
conf/tal/2008,None
conf/hci/2011-7,"Orlando, Florida, USA"
conf/cogip/2010,None
conf/ifip5-5/2010,None
conf/uic/2006,"Wuhan, China"
conf/psd/2014,"Ibiza, Spain"
conf/eScience/2010,"Brisbane, QLD, Australia"
conf/vrst/2015,"Beijing, China"
conf/sab/2010,"Paris - Clos Lucé, France"
conf/biovis/2012,"Seattle, WA, USA"
conf/cpm/2015,"Ischia Island, Italy"
conf/birthday/2014yonezawa,None
conf/cn/2014,"Brunów, Poland"
conf/dood/1997,None
conf/essos/2009,"Leuven, Belgium"
conf/ciarp/2012,"Buenos Aires, Argentina"
conf/er/93,"Dallas, Texas, USA"
conf/iwsm/2009,"Amsterdam, The Netherlands"
conf/kolicalling/2011,"Koli, Finland"
conf/icfhr/2002,None
conf/wise/2003w,"Rome, Italy"
conf/iis/2011,None
conf/fpga/2014,"Monterey, CA, USA"
conf/percom/2012w,None
conf/mcs/2011,"Naples, Italy"
conf/mfcs/1996,None
conf/incdm/2006,"Leipzig, Germany"
conf/hicss/2011,"Koloa, Kauai, Hawaii, USA"
conf/ipps/1999w,None
conf/haptics/2008e,None
conf/evoW/2016a-2,None
conf/icits/2016,"Tacoma, WA, USA"
conf/oss/2013,"Koper-Capodistria, Slovenia"
conf/edoc/2014w,"Ulm, Germany"
conf/middleware/2014ccb,None
conf/haptics/2012-1,None
conf/p2p/2015,"Boston, MA, USA"
conf/awic/2003,"Madrid, Spain"
conf/icsoc/2007w,"Vienna, Austria"
conf/issta/2012w,None
conf/hm/2014,"Hamburg, Germany"
conf/rweb/2016,"Aberdeen, UK"
conf/mownet/2014,"Rome, Italy"
conf/models/2012edusym,None
conf/ausai/1998,"Brisbane, Australia"
conf/cidue/2011,"Paris, France"
conf/icde/2013w,None
conf/ccs/2014asiapkc,None
conf/edcc/1999,"Prague, Czech Republic"
conf/greencom/2012,"Besancon, France"
conf/robocup/2007,"Atlanta, GA, USA"
conf/qsic/2009,"Jeju, Korea"
conf/adma/2007,"Harbin, China"
conf/iccS/2006-3,"Reading, UK"
conf/iccps/2016,"Vienna, Austria"
conf/dars/2004,"Toulouse, France"
conf/btw/85,Karlsruhe
conf/fct/2003,"Malmö, Sweden"
conf/sara/2002,"Kananaskis, Alberta, Canada"
conf/cidm/2007,"Honolulu, Hawaii, USA"
conf/gecco/2007c,"London, UK - Companion Material"
conf/ant/2016,"Madrid, Spain"
conf/sirocco/2016,"Helsinki, Finland"
conf/saso/2015,"Cambridge, MA, USA"
conf/paams/2013s,"Salamanca, Spain"
conf/chilechi/2013,"Temuco, Chile"
conf/mobiquitous/2007,"Philadelphia, PA, USA"
conf/cf/2012,"Caligari, Italy"
conf/euromicro/2013,"Santander, Spain"
conf/cimcdm/2007,"Honolulu, Hawaii, USA"
conf/scopes/2004,"Amsterdam, The Netherlands"
conf/avi/1994,None
conf/netsci/2016x,"Wroclaw, Poland"
conf/fia/2013,None
conf/adaEurope/2007,"Geneva, Switzerland"
conf/icdm2/2004,None
conf/tlca/2013,"Eindhoven, The Netherlands"
conf/cmc/1995,"Eindhoven, The Netherlands"
conf/medalg/2012,"Kibbutz Ein Gedi, Israel"
conf/wcre/2017,None
conf/miar/2008,"Tokyo, Japan"
conf/caise/2011w,None
conf/ishpc/2002,"Kansai Science City, Japan"
conf/euspn/2014,"Halifax, Nova Scotia, Canada"
conf/dexa/2009,"Linz, Austria"
conf/egov/2003,"Prague, Czech Republic"
conf/candc/2011,"Atlanta, Georgia, USA"
conf/ucc/2014,"Dresden, Germany"
conf/rur/1995,"Amsterdam, The Netherlands"
conf/cg/2004,"Ramat-Gan, Israel"
conf/calculemus/2005,"Newcastle-upon-Tyne, UK"
conf/icse/2012sees,None
conf/epart/2014,"Dublin, Ireland"
conf/icdcs/2015,"Columbus, OH, USA"
conf/ecrime/2009,"Tacoma, WA, USA"
conf/mobisys/2014wpa,None
conf/criwg/2013,"Wellington, New Zealand"
conf/socinfo/2016-1,"Bellevue, WA, USA"
conf/wowmom/2001,"Rome, Italy"
conf/re/2009relaw,None
conf/atal/2013emas,None
conf/sc/2010mtags,None
conf/nesea/2012,"Liverpool, UK"
conf/erlang/2005,"Tallinn, Estonia"
conf/wadgmm/2010,"Istanbul, Turkey"
conf/isaac/1997,None
conf/iciw/2009,"Venice/Mestre, Italy"
conf/iknow/2011,"Graz, Austria"
conf/profes/2013,"Paphos, Cyprus"
conf/icwe/2014,"Toulouse, France"
conf/oss/2007,"Limerick, Ireland"
conf/eurocolt/1997,"Jerusalem, Israel"
conf/mmcp/2011,"Stará Lesná, Slovakia"
conf/icannga/2011-2,"Ljubljana, Slovenia"
conf/softcomp/2015,None
conf/date/2012,"Dresden, Germany"
conf/bncod/1993,None
conf/gg/2016,None
conf/wea/2015,None
conf/esws/2013s,None
conf/hvc/2009,"Haifa, Israel"
conf/diagrams/2004,"Cambridge, UK"
conf/criwg/2008,"Omaha, NE, USA"
conf/dfki/2005so,None
conf/iwpse/2005,"Lisbon, Portugal"
conf/mobicom/2009coronet,None
conf/alenex/2015,"San Diego, CA, USA"
conf/ecrts/2000,"Stockholm, Sweden"
conf/alt/2006,"Barcelona, Spain"
conf/jsspp/2009,"Rome, Italy"
conf/sigmod/2017hilda,None
conf/iccv/1988,"Tampa, Florida, USA"
conf/safecomp/2007,"Nuremberg, Germany"
conf/sigdoc/2009,"Bloomington, Indiana, USA"
conf/cscw/2012,"Seattle, WA, USA - Companion Volume"
conf/sbp/2010,"Bethesda, MD, USA"
conf/epew/2008,"Palma de Mallorca, Spain"
conf/caan/2004,"Banff, Alberta, Canada"
conf/siggraph/2016asiacourses,Macao - Courses
conf/frocos/2017,"Brasília, Brazil"
conf/tfcv/2011,"Dagstuhl, Germany"
conf/padl/2009,"Savannah, GA, USA"
conf/iccd/2012,"Montreal, QC, Canada"
conf/fpt/2012,"Seoul, Korea"
conf/hotos/1997,None
conf/apvis/2015,None
conf/edutainment/2012,"Darmstadt, Germany"
conf/seco/2010,"Milan/Como, Italy"
conf/dimacs/dimacs18,None
conf/rtas/2003,"Toronto, Canada"
conf/cp/2016,"Toulouse, France"
conf/iciss/2014,"Hyderabad, India"
conf/mcetech/2009,"Ottawa, Canada"
conf/netys/2014,"Marrakech, Morocco"
conf/ifip8-2/2005,None
conf/wbir/2012,"Nashville, TN, USA"
conf/ciac/2003,"Rome, Italy"
conf/ictir/2013,"Copenhagen, Denmark"
conf/bmvc/1996,"Edinburgh, UK"
conf/icann/2003,"Istanbul, Turkey"
conf/ecweb/2003,"Prague, Czech Republic"
conf/mum/2016,"Rovaniemi, Finland"
conf/icde/2011w,None
conf/eisic/2012,"Odense, Denmark"
conf/lats/2016,"Edinburgh, Scotland, UK"
conf/mesoca/2016,"Raleigh, NC, USA"
conf/IEEEpact/2002,"Charlottesville, Virginia, USA"
conf/middleware/2006moddm,None
conf/aisc/1998,"Plattsburgh, New York, USA"
conf/cf/2009,"Ischia, Italy"
conf/wg/2000,"Konstanz, Germany"
conf/vrml/2001,"Paderborn, Germany"
conf/recsys/2015challenge,None
conf/elp/1991,None
conf/ldta/2010,"Paphos, Cyprus (Part of ETAPS 2010)"
conf/fc/2011w,"Rodney Bay, St. Lucia - Workshops"
conf/primelife/2010,"Helsingborg, Sweden"
conf/icfp/2017tyde,None
journals/corr/abs-1103-3111,None
conf/wuwnet/2009,"Berkeley, CA, USA"
conf/space/2013,"Kharagpur, India"
conf/ipccc/2007,"New Orleans, Louisiana, USA"
journals/corr/abs-1101-4266,None
conf/nil/1991,"Reinhardsbrunn Castle, Germany"
conf/mobihoc/2015pamco,None
conf/dasfaa/2016-2,"Dallas, TX, USA - Volume 2"
conf/ispw/2014,None
conf/awic/2004,"Cancun, Mexico"
conf/vr/20163dcve,None
conf/asian/2009,"Seoul, Korea"
journals/corr/abs-1207-0554,None
conf/adhocnets/2010,"Victoria, BC, Canada"
conf/hotsos/2015,"Urbana, IL, USA"
conf/dynamo/2000,"Boston, MA, USA"
conf/sigmod/2010dbtest,None
conf/iticse/2017wgr,None
conf/promisews/2013,"Bressanone, Italy"
conf/sigdoc/2007,"El Paso, Texas, USA"
conf/dlt/2010,"London, ON, Canada"
conf/sigmod/2016georich,None
conf/cmmr/2003,"Montpellier, France"
journals/corr/abs-1007-4993,None
conf/trust/2016,"Vienna, Austria"
conf/europki/2008,"Trondheim, Norway"
conf/icfp/2005merlin,None
conf/sdb/2011,None
conf/citisens/2012,"Montpellier, France"
conf/mochart/2010,"Atlanta, GA, USA"
conf/fablearn/2016,"Stanford, CA, USA"
conf/sofsem/2004,"Merin, Czech Republic"
conf/secsr/2016,None
conf/bir/2011w,"Riga, Latvia - Workshops"
conf/dialm/2010,"Cambridge, Massachusetts, USA"
conf/hima/2013,Singapore
conf/icse/2011ctgdsd,None
conf/ecml/2007mcd,None
conf/vr/2016wevr,None
conf/estimedia/2014,"Greater Noida, India"
conf/vee/2016,"Atlanta, GA, USA"
conf/paste/2002,"Charleston, South Carolina, USA"
conf/itp/2017,"Brasília, Brazil"
conf/wisec/2016,"Darmstadt, Germany"
conf/caise/2014w,None
conf/asist/2004,"Providence, RI, USA"
conf/hsi/2013,"Sopot, Poland"
conf/trustcom/2012,"Liverpool, United Kingdom"
conf/gecco/2017,"Berlin, Germany"
conf/aspdac/2012,"Sydney, Australia"
conf/ijcnn/2000-6,"Como, Italy"
conf/p2p/2011,"Kyoto, Japan"
conf/policy/2007,"Bologna, Italy"
conf/asian/1997,None
conf/ifip/1986ape,None
conf/micro/2005,"Barcelona, Spain"
conf/cocoon/2001,"Guilin, China"
conf/mr/2002,"Philadephia, PA, USA"
conf/sigmetrics/2016,"Antibes Juan-Les-Pins, France"
conf/samos/2009ic,"Samos, Greece"
conf/cmmr/2009,"Copenhagen, Denmark"
conf/ic3/2013,None
conf/refsq/2016,"Gothenburg, Sweden"
conf/saso/2008,"Venice, Italy"
conf/mswim/2013divanet,None
conf/euromicro/2010,"Lille, France"
conf/csr/2010,"Kazan, Russia"
conf/ida/2012,"Helsinki, Finland"
conf/softcomp/2012s,None
conf/sigcse/2012,"Raleigh, NC, USA"
conf/vsgames/2015,"Skövde, Sweden"
conf/icits/2015,"Lugano, Switzerland"
conf/vizsec/2007,"Sacramento, California, USA"
conf/ecsa/2014,"Vienna, Austria"
conf/ami/2010,"Malaga, Spain"
conf/lm/2015,"Barcelona, Spain"
conf/srds/2009,"Niagara Falls, New York, USA"
conf/rep4nlp/2016,"Berlin, Germany"
conf/criwg/2005,"Porto de Galinhas, Brazil"
conf/persuasive/2016,"Salzburg, Austria"
conf/scm/1989,None
conf/fqas/2006,"Milan, Italy"
conf/odyssey/2006,"San Juan, Puerto Rico"
conf/aime/2013,"Murcia, Spain"
conf/iwpc/2006,None
conf/vl/2011,None
conf/ppsn/2016,"Edinburgh, UK"
conf/icse/2016ast,None
conf/argmas/2008,"Estoril, Portugal"
conf/iwdw/2008,"Busan, Korea"
conf/sigir/2014somera,None
conf/eknow/2009,"Cancun, Mexico"
conf/cics/2014,"Orlando, FL, USA"
conf/ida/2013,"London, UK"
conf/rcis/2014,"Marrakech, Morocco"
conf/wift/1995,"Boca Raton, FL, USA"
conf/icse/2011sesena,None
conf/mobisys/2013vanet,None
conf/rules/1997,None
conf/haptics/2015,None
conf/petra/2008,"Athens, Greece"
conf/vl/1999,"Tokyo, Japan"
conf/fqas/2009,"Roskilde, Denmark"
conf/iiix/2012,"Nijmegen, The Netherlands"
conf/spieSR/2004,"San Jose, CA, USA"
conf/dgo/2014,"Aguascalientes, Mexico"
conf/ercimdl/2010,None
conf/mmm/2016-2,"Miami, FL, USA"
conf/trust/2014,"Heraklion, Crete, Greece"
conf/euromed/2010,"Lemessos, Cyprus"
conf/wise/2012,"Paphos, Cyprus"
conf/vl/2007,None
conf/cec/2004,"Portland, OR, USA"
conf/fsttcs/1986,None
conf/arith/2010,"Tübingen, Germany"
conf/ispd/1998,"Monterey, CA, USA"
conf/wg/1988,None
conf/sec/2013,"Auckland, New Zealand"
conf/ieeealife/2011,"Paris, France"
conf/kes/2014,"Gdynia, Poland"
conf/vsmm/2012,"Milan, Italy"
conf/ph/2014,"Oldenburg, Germany"
conf/valuetools/2006,"Pisa, Italy"
conf/fedcsis/2014,"Warsaw, Poland"
conf/audio/2011,"Coimbra, Portugal"
conf/mmmacns/2010,"St. Petersburg, Russia"
conf/css/2013,"Zhangjiajie, China"
conf/cpsweek/2016cpps,None
conf/fsttcs/1987,None
conf/ecoop/2014scala,None
conf/ifiptm/2010,"Morioka, Japan"
conf/edbt/2011pais,None
conf/cg/2002,"Edmonton, Canada"
conf/time/2013,"Pensacola, FL, USA"
conf/foiks/2016,"Linz, Austria"
conf/icse/2016sescps,None
conf/w2gis/2010,"Kyoto, Japan"
conf/issre/2011wosocer,None
conf/netgames/2014,"Nagoya, Japan"
conf/sigcomm/2017big-dama,None
conf/srds/1992,None
conf/bird/2007,"Berlin, Germany"
conf/ideas/2011,"Lisbon, Portugal"
conf/adbis/99,"Maribor, Slovenia"
conf/icgse/2015,"Ciudad Real, Spain"
conf/lctrts/2009,None
conf/re/2012empire,None
conf/iwsapf/2000,"Las Palmas de Gran Canaria, Spain"
conf/iticse/2013,"Canterbury, UK"
conf/pvm/2003,"Venice, Italy"
conf/mldm/2005,"Leipzig, Germany"
conf/IEEEcloud/2015,"New York City, NY, USA"
conf/securware/2009,"Athens/Vouliagmeni, Greece"
conf/ercimdl/2005,None
conf/faabs/2002,"Greenbelt, MD, USA"
conf/wwic/2010,"Luleå, Sweden"
conf/nocs/2015,"Vancouver, BC, Canada"
conf/ngmast/2014,"Oxford, United Kingdom"
conf/fpga/1997,None
conf/rtcsa/2008,"Kaohisung, Taiwan"
conf/cig/2013,"Niagara Falls, ON, Canada"
conf/3dui/2008,"Reno, Nevada, USA"
conf/midp/2013,Digital Pathology 2013
conf/europar/2014w2,"Porto, Portugal"
conf/ithings/2011,"Dalian, China"
conf/icse/2013mise,None
conf/cikm/2011pikm,None
conf/gbrpr/1997,"Lyon, France"
conf/icsm/1997,"Bari, Italy"
conf/cpm/2014,"Moscow, Russia"
conf/dsrt/2013,"Delft, The Netherlands"
conf/aaim/2007,"Portland, OR, USA"
conf/icra/1991,"Sacramento, CA, USA"
conf/wpnc/2009,"Hannover, Germany"
conf/ideas/1998,None
conf/ro-man/2014,"Edinburgh, UK"
conf/memics/2011,"Lednice, Czech Republic"
conf/ACMace/2014w,None
conf/refine/1992,"London, UK"
conf/wapcv/2008,"Fira, Santorini, Greece"
conf/xml/2003,None
journals/corr/PeronP14,None
conf/beliv/2016,"Baltimore, MD, USA"
conf/agi/2012,"Oxford, UK"
conf/dicta/2009,"Melbourne, Australia"
conf/pst/2011,"Montreal, Québec, Canada"
conf/ijcnn/2011,"San Jose, California, USA"
conf/wsc/2008,"Miami, FL, USA"
conf/ausai/2003,"Perth, Australia"
conf/ctcs/1999,None
conf/ca/1995,None
conf/taros/2014,"Birmingham, UK"
conf/chiplay/2017,"Amsterdam, The Netherlands"
conf/ifipTCS/2006,"Santiago, Chile"
conf/fimh/2007,"Salt Lake City, UT, USA"
conf/vmcai/2017,"Paris, France"
conf/dis/2011,"Espoo, Finland"
conf/icfem/2016,"Tokyo, Japan"
conf/interact/2011-4,"Lisbon, Portugal"
conf/apvis/2014,None
conf/iwaal/2014,"Belfast, UK"
conf/apsec/2008,"Beijing, China"
conf/icpp/2004,"Montreal, Quebec, Canada"
conf/iticse/2012,"Haifa, Israel"
conf/rtns/2016,"Brest, France"
conf/asm/2016,None
conf/mobilware/2010,"Chicago, IL, USA"
conf/sose/2011,"Irvine, CA, USA"
conf/apweb/2004,"Hangzhou, China"
conf/fpl/2001,"Belfast, Northern Ireland, UK"
conf/slt/2012,"Miami, FL, USA"
conf/acmidc/2017,None
conf/ACMdis/2014c,"Vancouver, BC, Canada - Companion Publication"
conf/issre/2011wosar,None
conf/tpctc/2015,"Kohala Coast, HI, USA"
conf/mhci/2015a,"Copenhagen, Denmark - Adjunct"
journals/corr/abs-1207-1841,None
conf/weworc/2011,"Weimar, Germany"
journals/corr/KargahiT16,None
conf/IEEEinteract/2011,"San Antonio, Texas, USA"
conf/atal/2016w,None
conf/sadfe/2008,"Berkeley, California, USA"
conf/pldi/2016soap,None
conf/antsw/2016,None
conf/rr/2015,"Berlin, Germany"
conf/sde/1991,"Königswinter, Germany"
conf/siggraph/2007sandbox,None
conf/qest/2015,"Madrid, Spain"
conf/isw/2015,None
conf/hybrid/2017,None
conf/i-semantics/2015,None
conf/smartcomp/2014w,"Hong Kong, China"
conf/w2gis/2005,"Lausanne, Switzerland"
conf/icdcn/2013,"Mumbai, India"
conf/hbu/2016,"Amsterdam, The Netherlands"
conf/eewc/2015,"Prague, Czech Republic"
conf/icse/2010quovadis,None
conf/aaecc/2001,"Melbourne, Australia"
conf/haptics/2012-2,None
conf/icfp/2006wgp,None
conf/icse/2013ast,None
conf/egov/2015ifip,None
conf/sc/2015exampi,None
conf/cdve/2006,"Mallorca, Spain"
conf/pvm/2012,None
conf/spin/2017,"Santa Barbara, CA, USA"
conf/tapas/2011,"Rome, Italy"
conf/miigp/2009,Image-Guided Procedures 2009
conf/cluster/2014,"Madrid, Spain"
conf/new2an/2011,"St. Petersburg, Russia"
conf/epia/2013,"Angra do Heroísmo, Azores, Portugal"
conf/iciar/2010-1,"Póvoa de Varzin, Portugal"
conf/mass/2013,"Hangzhou, China"
conf/dexa/2007,"Regensburg, Germany"
conf/iccd/2006,"San Jose, CA, USA"
conf/ispec/2014,"Fuzhou, China"
conf/dis/2005,Singapore
conf/hci/2009-5,"San Diego, CA, USA"
conf/cec/2014,"Beijing, China"
conf/dasfaa/2015-1,"Hanoi, Vietnam - Volume 1"
conf/icwl/2011,"Hong Kong, China"
conf/wmte/2006,"Athens, Greece"
conf/ecmr/2013,"Barcelona, Catalonia, Spain"
conf/caise/94,"Utrecht, The Netherlands"
conf/aecia/2014,"Addis Ababa, Ethiopia"
conf/ndt/2011,"Macau, China"
conf/saso/2016fasw,None
conf/dac/1994,None
conf/siggraph/2009et,"New Orleans, Louisiana, USA - Emerging Technologies"
conf/iccsa/2011-1,"Santander, Spain"
conf/repeval/2016,"Berlin, Germany"
conf/wf-iot/2015,"Milan, Italy"
conf/euromicro/2011,"Oulu, Finland"
conf/ekaw/1994,"Hoegaarden, Belgium"
conf/birthday/2009golumbic,None
conf/dnis/2002,"Aizu, Japan"
conf/iesa/2010,"Coventry, UK"
conf/wafr/2014,"Istanbul, Turkey"
conf/eScience/2012,"Chicago, IL, USA"
conf/cf/2014,"Cagliari, Italy"
conf/iv/2009,"Barcelona, Spain"
conf/date/2011,"Grenoble, France"
conf/miccai/2015mcv,None
conf/pv/2012,"Munich-Garching, Germany"
conf/infoscale/2008,"Vico Equense, Italy"
conf/s-bpm-one/2016,"Erlangen, Germany"
conf/icids/2014,Singapore
journals/corr/abs-1006-1711,None
conf/infocom/2014w,"Toronto, Canada - Workshops"
conf/ispec/2013,"Lanzhou, China"
conf/aaecc/1997,"Toulouse, France"
conf/icsr/2013,"Pisa, Italy"
conf/cgi/1997,"Hasselt-Diepenbeek, Belgium"
conf/time/2006,"Budapest, Hungary"
conf/fpl/2012,"Oslo, Norway"
conf/issre/2001,"Hong Kong, China"
conf/sefm/2007,"London, England"
conf/slds/2015,"Egham, UK"
conf/isi/2006,"San Diego, CA, USA"
conf/simutools/2010,"Malaga, Spain"
conf/mascots/2013,"San Francisco, CA, USA"
conf/vrst/2016,"Munich, Germany"
conf/ectel/2012,"Saarbrücken, Germany"
conf/dialm/2011,None
conf/icfp/2016tyde,None
journals/corr/abs-1106-3488,None
conf/evolve/2012-3,"Mexico City, Mexico"
conf/sew/2012,"Crete, Greece"
conf/mabs/2013,"Saint Paul, MN, USA"
conf/dim/2013,"Berlin, Germany"
conf/mobiarch/2014,"Maui, HI, USA"
conf/cefp/2009,"Budapest, Hungary / Komárno, Slovakia"
conf/petra/2011,"Crete, Greece"
conf/IEEEias/2010,"Atlanta, GA, USA"
conf/ica3pp/2012-1,"Fukuoka, Japan"
conf/icost/2010,"Seoul, Korea"
conf/automotiveUI/2015a,"Nottingham, United Kingdom - Adjunct Proceedings"
conf/isi/2010,"Vancouver, BC, Canada"
conf/icra/1997,"Albuquerque, New Mexico, USA"
conf/ares/1998,"Las Palmas de Gran Canaria, Spain"
conf/artdb/95,"Skövde, Sweden"
conf/csfw/2017,"Santa Barbara, CA, USA"
